date,id,text,user_name
2020-10-11 17:11:53,1315339351082049542,RT @PlataformaEMT: Igual y de la misma manera se necesita más personal y medios para la reposición de las estaciones de calle. Un servicio…,p
2020-10-11 17:12:04,1315339397924093953,"RT @PlataformaEMT: Esta es nuestra denuncia a @AlmeidaPP_ y @bcarabante 
No consentimos ni como usuari@s ni como trabajador@s la degradació…",p
2020-10-11 17:12:14,1315339436067033088,RT @carmartinco: Ciudadanos y usuarios de @bicimad abandonados. Nuestras reclamaciones y derechos pisoteados a diario ante un servicio que…,Jesús García Diaz
2020-10-11 17:12:19,1315339459995537408,"RT @CiclistaUrbano4: @PlataformaEMT @BiciMAD Un gran trabajo, de  un gran sindicato que mira x los vecinos de Madrid que no se degraden sus…",p
2020-10-11 17:12:53,1315339599900794882,RT @SostienePereir8: @PlataformaEMT @BiciMAD el Aytº @MADRID está retirando bicis y reduciendo plantilla del Sº público de BiciMad en favor…,p
2020-10-11 17:12:59,1315339625045594114,RT @carmartinco: Ciudadanos y usuarios de @bicimad abandonados. Nuestras reclamaciones y derechos pisoteados a diario ante un servicio que…,Marcos_HTZ
2020-10-11 17:15:14,1315340192644050948,@PlataformaEMT @peonvigilao @BiciMAD Pasito a pasito hacia una nueva privatización. Los viejos trucos de siempre.,Mary Montagu 🟣
2020-10-11 17:15:15,1315340196641112067,"RT @PlataformaEMT: @BiciMad no sacia el apetito de los ciclistas madrileños

La insuficiencia de bicicletas, el alto volumen de incidencias…",Red Ciclista Madrid
2020-10-11 17:15:25,1315340240148746242,RT @PlataformaEMT: Igual y de la misma manera se necesita más personal y medios para la reposición de las estaciones de calle. Un servicio…,Red Ciclista Madrid
2020-10-11 17:15:29,1315340257542496261,"RT @PlataformaEMT: Esta es nuestra denuncia a @AlmeidaPP_ y @bcarabante 
No consentimos ni como usuari@s ni como trabajador@s la degradació…",Red Ciclista Madrid
2020-10-11 17:17:40,1315340804232278018,"RT @PlataformaEMT: @BiciMad no sacia el apetito de los ciclistas madrileños

La insuficiencia de bicicletas, el alto volumen de incidencias…",Rock&Roll!!!
2020-10-11 17:17:55,1315340868774232064,"RT @PlataformaEMT: Esta es nuestra denuncia a @AlmeidaPP_ y @bcarabante 
No consentimos ni como usuari@s ni como trabajador@s la degradació…",Rock&Roll!!!
2020-10-11 17:22:56,1315342131834351616,"@Bici_Solidaria @BiciMAD @MADRID Es su forma de actuar, deteriorar lo público para justificar lo privado y q el acc… https://t.co/5svINzHTul",Mónica Gutiérrez
2020-10-11 17:23:59,1315342396226445320,"RT @Bici_Solidaria: 600 @BiciMAD esperando arreglo por falta de personal.

@MADRID deteriora todo lo publico para la justificar la privatiz…",Carajo
2020-10-11 17:24:06,1315342425716645889,RT @PlataformaEMT: Denuncia con fotos y videos la situación. No podemos consentir la degradación a la que están llevando @AlmeidaPP_ y @bca…,Carajo
2020-10-11 17:24:40,1315342566951391234,"RT @GueRReROdeJaHxX: cuando más se necesita, lo precarizan, a que juegas @AlmeidaPP_ @BiciMAD es un trasporte público para TODOS los Madril…",ErBoteRojo
2020-10-11 17:25:45,1315342838167678977,"RT @Bici_Solidaria: 600 @BiciMAD esperando arreglo por falta de personal.

@MADRID deteriora todo lo publico para la justificar la privatiz…",ErBoteRojo
2020-10-11 17:27:05,1315343174420893698,"RT @Guti_Mo: @Bici_Solidaria @BiciMAD @MADRID Es su forma de actuar, deteriorar lo público para justificar lo privado y q el acceso al serv…",ErBoteRojo
2020-10-11 17:27:08,1315343185892331524,"RT @Guti_Mo: @Bici_Solidaria @BiciMAD @MADRID Es su forma de actuar, deteriorar lo público para justificar lo privado y q el acceso al serv…",Julio
2020-10-11 17:28:08,1315343437965778944,"RT @PlataformaEMT: @BiciMad no sacia el apetito de los ciclistas madrileños

La insuficiencia de bicicletas, el alto volumen de incidencias…",Benway 🔻
2020-10-11 17:28:49,1315343612943753218,RT @carmartinco: Ciudadanos y usuarios de @bicimad abandonados. Nuestras reclamaciones y derechos pisoteados a diario ante un servicio que…,Francisco Moreno
2020-10-11 17:33:58,1315344908824215553,"RT @PlataformaEMT: @BiciMad no sacia el apetito de los ciclistas madrileños

La insuficiencia de bicicletas, el alto volumen de incidencias…",El hombre tuporaqui
2020-10-11 17:46:35,1315348083266514945,"RT @PlataformaEMT: Esta es nuestra denuncia a @AlmeidaPP_ y @bcarabante 
No consentimos ni como usuari@s ni como trabajador@s la degradació…",Plataforma Sindical
2020-10-11 17:51:30,1315349321215344642,RT @jlgalego: Así está la cosa en la estación 58 de @BiciMAD a estas horas. C/ Augusto Figueroa. La segunda bici que se ve la ha dejado un…,Vecinaopera
2020-10-11 17:52:31,1315349574538715136,"RT @PlataformaEMT: Esta es nuestra denuncia a @AlmeidaPP_ y @bcarabante 
No consentimos ni como usuari@s ni como trabajador@s la degradació…",Javier F. Gramage
2020-10-11 17:55:24,1315350301289963527,"RT @PlataformaEMT: Esta es nuestra denuncia a @AlmeidaPP_ y @bcarabante 
No consentimos ni como usuari@s ni como trabajador@s la degradació…",Charlie Rivell
2020-10-11 18:03:54,1315352441987256322,"RT @PlataformaEMT: En este estado se encontraba anoche 22:00 la estación 208, una de las más importantes de @BiciMAD junto al intercambiado…",Rocamadour
2020-10-11 18:05:36,1315352867704909824,"RT @clounseen: @Afectadosbicim1 @MADRID @BiciMAD @AlmeidaPP_ @bcarabante Es la norma, no la excepción. Si fuese porque Madrid está lleno de…",Afectados @biciMAD
2020-10-11 18:06:17,1315353038664732672,RT @carmartinco: Ciudadanos y usuarios de @bicimad abandonados. Nuestras reclamaciones y derechos pisoteados a diario ante un servicio que…,Afectados @biciMAD
2020-10-11 18:07:39,1315353382631157761,@carmartinco @BiciMAD Lop que pasa en la zona de 4 caminos con @BiciMAD no tiene nombre. Culpan al vandealismo cuan… https://t.co/OAhzJTqBPY,Afectados @biciMAD
2020-10-11 18:08:46,1315353663678935041,"RT @PlataformaEMT: @BiciMad no sacia el apetito de los ciclistas madrileños

La insuficiencia de bicicletas, el alto volumen de incidencias…",Afectados @biciMAD
2020-10-11 18:09:00,1315353724060139520,"RT @PlataformaEMT: Esta es nuestra denuncia a @AlmeidaPP_ y @bcarabante 
No consentimos ni como usuari@s ni como trabajador@s la degradació…",Afectados @biciMAD
2020-10-11 18:09:11,1315353767873785856,"RT @rosira_rosi: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro ht…",Rosi
2020-10-11 18:09:22,1315353816389296129,"RT @Bici_Solidaria: 600 @BiciMAD esperando arreglo por falta de personal.

@MADRID deteriora todo lo publico para la justificar la privatiz…",Afectados @biciMAD
2020-10-11 18:10:26,1315354082685734912,"RT @rosira_rosi: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro ht…",Araceli
2020-10-11 18:11:11,1315354274684170241,"RT @rosira_rosi: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro ht…",Antonio Malospelos❤😉😈👽
2020-10-11 18:12:36,1315354631271321601,"RT @rosira_rosi: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro ht…",Juan
2020-10-11 18:12:39,1315354640741998593,RT @PlataformaEMT: Denuncia con fotos y videos la situación. No podemos consentir la degradación a la que están llevando @AlmeidaPP_ y @bca…,Jesús García Diaz
2020-10-11 18:15:02,1315355242876280834,dejar o no dejar de seguir a @BiciMAD para no leer por un rato tantas malas noticas de algo que tanto me ha gustado… https://t.co/nkwxCQ7ZC6,Blanca Fernandez
2020-10-11 18:28:44,1315358690711662592,"RT @SostienePereir8: el Aytº @MADRID está retirando bicis y reduciendo plantilla del Sº público de BiciMad en favor de BiciMad Go, “cuyos p…",Sostiene_Pereira
2020-10-11 18:33:40,1315359932326256651,Mantenimiento en #BiciMAD hilo https://t.co/QOmLFMlPqm,Biciclistas Montserrat
2020-10-11 18:35:46,1315360459067928577,"RT @PlataformaEMT: @BiciMad no sacia el apetito de los ciclistas madrileños

La insuficiencia de bicicletas, el alto volumen de incidencias…",El Ciclista Muniqués. 🇪🇸 🚲
2020-10-11 18:41:59,1315362023920873472,RT @bfmilan: que pena de verdad @BiciMAD,Juan talavera
2020-10-11 18:42:17,1315362099934244864,"RT @bfmilan: dejar o no dejar de seguir a @BiciMAD para no leer por un rato tantas malas noticas de algo que tanto me ha gustado ... ""ojos…",Juan talavera
2020-10-11 18:42:52,1315362246256742407,"RT @Bici_Solidaria: 600 @BiciMAD esperando arreglo por falta de personal.

@MADRID deteriora todo lo publico para la justificar la privatiz…",Juan talavera
2020-10-11 18:43:18,1315362357607116802,"RT @Guti_Mo: @Bici_Solidaria @BiciMAD @MADRID Es su forma de actuar, deteriorar lo público para justificar lo privado y q el acceso al serv…",Juan talavera
2020-10-11 18:53:00,1315364797597315072,"RT @PlataformaEMT: @BiciMad no sacia el apetito de los ciclistas madrileños

La insuficiencia de bicicletas, el alto volumen de incidencias…",Claudia Moralo Domínguez
2020-10-11 18:55:42,1315365475342266368,"RT @Bici_Solidaria: 600 @BiciMAD esperando arreglo por falta de personal.

@MADRID deteriora todo lo publico para la justificar la privatiz…",SolidaridadObreraMetroMadrid
2020-10-11 18:57:05,1315365823628955656,"RT @PlataformaEMT: @BiciMad no sacia el apetito de los ciclistas madrileños

La insuficiencia de bicicletas, el alto volumen de incidencias…",SolidaridadObreraMetroMadrid
2020-10-11 18:57:30,1315365928222285826,"RT @PlataformaEMT: @BiciMad no sacia el apetito de los ciclistas madrileños

La insuficiencia de bicicletas, el alto volumen de incidencias…",David 🔻
2020-10-11 18:57:35,1315365950758191105,"RT @Bici_Solidaria: 600 @BiciMAD esperando arreglo por falta de personal.

@MADRID deteriora todo lo publico para la justificar la privatiz…",trinitrotolueno
2020-10-11 18:57:49,1315366009986056203,"RT @PlataformaEMT: Esta es nuestra denuncia a @AlmeidaPP_ y @bcarabante 
No consentimos ni como usuari@s ni como trabajador@s la degradació…",David 🔻
2020-10-11 18:57:57,1315366042009587719,"RT @PlataformaEMT: Esta es nuestra denuncia a @AlmeidaPP_ y @bcarabante 
No consentimos ni como usuari@s ni como trabajador@s la degradació…",SUPERRUEDAS
2020-10-11 18:58:50,1315366265184288769,"RT @Bici_Solidaria: 600 @BiciMAD esperando arreglo por falta de personal.

@MADRID deteriora todo lo publico para la justificar la privatiz…",Ángel
2020-10-11 19:08:55,1315368801907736579,"RT @PlataformaEMT: @BiciMad no sacia el apetito de los ciclistas madrileños

La insuficiencia de bicicletas, el alto volumen de incidencias…",karhu
2020-10-11 19:10:50,1315369283040546819,"RT @Bici_Solidaria: 600 @BiciMAD esperando arreglo por falta de personal.

@MADRID deteriora todo lo publico para la justificar la privatiz…",karhu
2020-10-11 19:11:45,1315369515400736769,"RT @PlataformaEMT: @BiciMad no sacia el apetito de los ciclistas madrileños

La insuficiencia de bicicletas, el alto volumen de incidencias…",Ashanti Alston
2020-10-11 19:11:50,1315369536477114368,"RT @PlataformaEMT: @BiciMad no sacia el apetito de los ciclistas madrileños

La insuficiencia de bicicletas, el alto volumen de incidencias…",Héctor Pérez López 🇪🇸🔻🏳️‍🌈
2020-10-11 19:12:02,1315369588431953925,"RT @Guti_Mo: @Bici_Solidaria @BiciMAD @MADRID Es su forma de actuar, deteriorar lo público para justificar lo privado y q el acceso al serv…",Bicis Solidarias
2020-10-11 19:15:14,1315370391959789568,"RT @Bici_Solidaria: 600 @BiciMAD esperando arreglo por falta de personal.

@MADRID deteriora todo lo publico para la justificar la privatiz…",Ashanti Alston
2020-10-11 19:16:15,1315370649536417793,@Afectadosbicim1 @BiciMAD Efectivamente... y la redistribución hace meses que no la veo...,Carlos Martin 🔻
2020-10-11 19:17:48,1315371038738452482,RT @belenpinguino: @PlataformaEMT @BiciMAD @AlmeidaPP_ @bcarabante Es increible el daño que pueden hacer los depredadores que gobiernan Mad…,Juan talavera
2020-10-11 19:17:59,1315371085848813570,RT @KikeM_: @PlataformaEMT @demadridcentral @BiciMAD @AlmeidaPP_ @bcarabante La Base más cercana donde se lleva el mantenimiento y la cual…,Juan talavera
2020-10-11 19:18:02,1315371098079408134,"RT @PlataformaEMT: @BiciMad no sacia el apetito de los ciclistas madrileños

La insuficiencia de bicicletas, el alto volumen de incidencias…",🏳️‍🌈🇪🇸 (🛴DEJA EL COCHE EN CASA🚲)
2020-10-11 19:18:12,1315371138810146816,RT @cjardin02: @PlataformaEMT @demadridcentral @BiciMAD @AlmeidaPP_ @bcarabante Necesitan cargárselo para poder regalárselo a algún amiguet…,Juan talavera
2020-10-11 19:18:16,1315371154505379841,RT @Gonlaren64: @cjardin02 @PlataformaEMT @demadridcentral @BiciMAD @AlmeidaPP_ @bcarabante Igual que la sanidad.💚,Juan talavera
2020-10-11 19:18:27,1315371200449830913,RT @margaritamonux1: @PlataformaEMT @BiciMAD @AlmeidaPP_ @bcarabante No hacen nada que no sea por su propio interés,Juan talavera
2020-10-11 19:18:46,1315371280221310983,RT @kasbudakasbuda: @PlataformaEMT @BiciMAD @AlmeidaPP_ @bcarabante Seran estas las bicis que faltan? Que no se saquen por falta de persona…,Juan talavera
2020-10-11 19:22:59,1315372343498334208,Aumenten su dotación @BiciMAD ahora más que nunca necesarios para disminuir contagios @MADRID @Lineamadrid POR FAVORRRRRRR,l.w🌱
2020-10-11 19:24:10,1315372638332751875,RT @PlataformaEMT: Igual y de la misma manera se necesita más personal y medios para la reposición de las estaciones de calle. Un servicio…,Juan talavera
2020-10-11 19:24:25,1315372704904687618,"RT @PlataformaEMT: Esta es nuestra denuncia a @AlmeidaPP_ y @bcarabante 
No consentimos ni como usuari@s ni como trabajador@s la degradació…",Juan talavera
2020-10-11 19:25:20,1315372932059799552,"RT @PlataformaEMT: Esta es nuestra denuncia a @AlmeidaPP_ y @bcarabante 
No consentimos ni como usuari@s ni como trabajador@s la degradació…",letras15M
2020-10-11 19:28:07,1315373633976643585,"RT @PlataformaEMT: @BiciMad no sacia el apetito de los ciclistas madrileños

La insuficiencia de bicicletas, el alto volumen de incidencias…",carlos28051
2020-10-11 19:30:03,1315374120457121792,¿Dónde están las bicis? Están todas las estaciones en verde.... @BiciMAD @AlmeidaPP_ @bcarabante https://t.co/32IfZA3Ix7,🏳️‍🌈🇪🇸 (🛴DEJA EL COCHE EN CASA🚲)
2020-10-11 19:31:31,1315374487957843969,RT @PlataformaEMT: Igual y de la misma manera se necesita más personal y medios para la reposición de las estaciones de calle. Un servicio…,Loli
2020-10-11 19:41:24,1315376976153268229,"RT @PlataformaEMT: Esta es nuestra denuncia a @AlmeidaPP_ y @bcarabante 
No consentimos ni como usuari@s ni como trabajador@s la degradació…",Loli
2020-10-11 19:44:21,1315377717337100288,RT @carmartinco: Ciudadanos y usuarios de @bicimad abandonados. Nuestras reclamaciones y derechos pisoteados a diario ante un servicio que…,Vania
2020-10-11 19:55:56,1315380634811068421,"RT @PlataformaEMT: Esta es nuestra denuncia a @AlmeidaPP_ y @bcarabante 
No consentimos ni como usuari@s ni como trabajador@s la degradació…",Francisco Moreno
2020-10-11 19:59:22,1315381496413388808,@AlmeidaPP_ Arregla las bicis de bicimad,Croqueta Feminista
2020-10-11 20:09:02,1315383932154765312,"RT @PlataformaEMT: Esta es nuestra denuncia a @AlmeidaPP_ y @bcarabante 
No consentimos ni como usuari@s ni como trabajador@s la degradació…",karhu
2020-10-11 20:09:02,1315383929839517696,"@La_SER Ponte mejor a limpiar Madrid que esta sucio,   o mejor aún arreglar BiciMAD que la tiene hecha un desastre,… https://t.co/3Qcofdfagm",Nelly veras
2020-10-11 20:27:30,1315388579246493697,"RT @Bici_Solidaria: 600 @BiciMAD esperando arreglo por falta de personal.

@MADRID deteriora todo lo publico para la justificar la privatiz…",Y asi todos los dias
2020-10-11 20:28:37,1315388857949523968,"RT @Bici_Solidaria: 600 @BiciMAD esperando arreglo por falta de personal.

@MADRID deteriora todo lo publico para la justificar la privatiz…",carioca 77
2020-10-11 20:50:03,1315394255012204554,"RT @Bici_Solidaria: 600 @BiciMAD esperando arreglo por falta de personal.

@MADRID deteriora todo lo publico para la justificar la privatiz…",Usse  ;)
2020-10-11 21:00:22,1315396849054949381,"RT @Bici_Solidaria: 600 @BiciMAD esperando arreglo por falta de personal.

@MADRID deteriora todo lo publico para la justificar la privatiz…",Miriam
2020-10-11 21:02:47,1315397459305271302,"RT @Bici_Solidaria: 600 @BiciMAD esperando arreglo por falta de personal.

@MADRID deteriora todo lo publico para la justificar la privatiz…",Cristina Zazo
2020-10-11 21:11:38,1315399685243318274,"RT @Bici_Solidaria: 600 @BiciMAD esperando arreglo por falta de personal.

@MADRID deteriora todo lo publico para la justificar la privatiz…",Unai Zarraolandia
2020-10-11 21:13:01,1315400032409985024,"parece @AlmeidaPP_ 
no le gusta lo q empezó Botella, ste @MADRID
@PPMadridCentro
no respeta ni a los suyos, a los h… https://t.co/9RUNx4QHqe",RemediosMedios
2020-10-11 21:24:26,1315402907165110275,"RT @Bici_Solidaria: 600 @BiciMAD esperando arreglo por falta de personal.

@MADRID deteriora todo lo publico para la justificar la privatiz…",Territorio Celta
2020-10-11 21:31:39,1315404721700691968,"@AlmeidaPP_ a buenas horas... reacciona ya volviendo cuidar #bicimad,  proyecto de Botella q stás dejando morir...… https://t.co/K8BcMEsrTI",RemediosMedios
2020-10-11 21:34:00,1315405313315569664,"RT @Bici_Solidaria: 600 @BiciMAD esperando arreglo por falta de personal.

@MADRID deteriora todo lo publico para la justificar la privatiz…",Hespe Tacular 💚💜🌈
2020-10-11 21:35:31,1315405694435295234,"RT @Bici_Solidaria: 600 @BiciMAD esperando arreglo por falta de personal.

@MADRID deteriora todo lo publico para la justificar la privatiz…",alberto a. adelarpe
2020-10-11 21:47:26,1315408696361578498,"RT @PlataformaEMT: @BiciMad no sacia el apetito de los ciclistas madrileños

La insuficiencia de bicicletas, el alto volumen de incidencias…",Miguel Ángel Medina
2020-10-11 21:47:30,1315408712371187713,"RT @PlataformaEMT: @BiciMad no sacia el apetito de los ciclistas madrileños

La insuficiencia de bicicletas, el alto volumen de incidencias…",nares62🚵❤️💛💜🇪🇦
2020-10-11 21:50:39,1315409505845415939,"RT @PlataformaEMT: @BiciMad no sacia el apetito de los ciclistas madrileños

La insuficiencia de bicicletas, el alto volumen de incidencias…",gremalfus
2020-10-11 21:52:03,1315409854991929347,"RT @PlataformaEMT: @BiciMad no sacia el apetito de los ciclistas madrileños

La insuficiencia de bicicletas, el alto volumen de incidencias…",Ana Macías
2020-10-11 21:54:47,1315410545307246595,"RT @PlataformaEMT: Esta es nuestra denuncia a @AlmeidaPP_ y @bcarabante 
No consentimos ni como usuari@s ni como trabajador@s la degradació…",nares62🚵❤️💛💜🇪🇦
2020-10-11 21:56:15,1315410911826501634,"RT @Bici_Solidaria: 600 @BiciMAD esperando arreglo por falta de personal.

@MADRID deteriora todo lo publico para la justificar la privatiz…",Maskeartita.
2020-10-11 21:58:45,1315411544256270342,"RT @Bici_Solidaria: 600 @BiciMAD esperando arreglo por falta de personal.

@MADRID deteriora todo lo publico para la justificar la privatiz…",mikelkolmo
2020-10-11 22:01:48,1315412308739358720,RT @carmartinco: Ciudadanos y usuarios de @bicimad abandonados. Nuestras reclamaciones y derechos pisoteados a diario ante un servicio que…,Sito
2020-10-11 22:01:56,1315412343027830784,RT @carmartinco: Ciudadanos y usuarios de @bicimad abandonados. Nuestras reclamaciones y derechos pisoteados a diario ante un servicio que…,mikelkolmo
2020-10-11 22:05:47,1315413313455616001,"RT @Bici_Solidaria: 600 @BiciMAD esperando arreglo por falta de personal.

@MADRID deteriora todo lo publico para la justificar la privatiz…",pepetrolas
2020-10-11 22:16:18,1315415960673759239,"RT @Bici_Solidaria: 600 @BiciMAD esperando arreglo por falta de personal.

@MADRID deteriora todo lo publico para la justificar la privatiz…",Marco Aurelio
2020-10-11 23:05:18,1315428291797569539,"RT @Bici_Solidaria: 600 @BiciMAD esperando arreglo por falta de personal.

@MADRID deteriora todo lo publico para la justificar la privatiz…",david__vgn 🌱🎗
2020-10-11 23:07:35,1315428866370961419,"RT @PlataformaEMT: @BiciMad no sacia el apetito de los ciclistas madrileños

La insuficiencia de bicicletas, el alto volumen de incidencias…",Bikes El Món A PedalsⓂ️
2020-10-11 23:14:34,1315430622228348929,@jlgalego @vecinaopera @BiciMAD Están matando @BiciMAD para volver a privatizarlo,Hilario
2020-10-11 23:20:48,1315432188838543360,"RT @Bici_Solidaria: 600 @BiciMAD esperando arreglo por falta de personal.

@MADRID deteriora todo lo publico para la justificar la privatiz…",Lau 🇪🇦🇮🇨
2020-10-11 23:29:34,1315434398532202496,RT @carmartinco: Ciudadanos y usuarios de @bicimad abandonados. Nuestras reclamaciones y derechos pisoteados a diario ante un servicio que…,Ast
2020-10-11 23:54:57,1315440786943758336,"RT @Bici_Solidaria: 600 @BiciMAD esperando arreglo por falta de personal.

@MADRID deteriora todo lo publico para la justificar la privatiz…",Moises Pombo
2020-10-12 00:02:33,1315442696237002753,RT @carmartinco: Ciudadanos y usuarios de @bicimad abandonados. Nuestras reclamaciones y derechos pisoteados a diario ante un servicio que…,Héctor Pérez López 🇪🇸🔻🏳️‍🌈
2020-10-12 00:18:56,1315446820777136137,RT @carmartinco: Ciudadanos y usuarios de @bicimad abandonados. Nuestras reclamaciones y derechos pisoteados a diario ante un servicio que…,julio sainz
2020-10-12 01:06:25,1315458771431428097,"RT @Bici_Solidaria: 600 @BiciMAD esperando arreglo por falta de personal.

@MADRID deteriora todo lo publico para la justificar la privatiz…",SugarReyes
2020-10-12 05:58:09,1315532187756888064,"RT @PlataformaEMT: @BiciMad no sacia el apetito de los ciclistas madrileños

La insuficiencia de bicicletas, el alto volumen de incidencias…",Juan talavera
2020-10-12 06:05:07,1315533939029741570,RT @BiciMontse: Mantenimiento en #BiciMAD hilo,Juan talavera
2020-10-12 06:46:26,1315544337451749376,"RT @Bici_Solidaria: 600 @BiciMAD esperando arreglo por falta de personal.

@MADRID deteriora todo lo publico para la justificar la privatiz…",Carmina Rey
2020-10-12 06:46:59,1315544474580406277,"@Bici_Solidaria @asi_todos @BiciMAD @MADRID No son políticos, son delincuentes.",Carmina Rey
2020-10-12 06:47:07,1315544509141442560,"RT @Guti_Mo: @Bici_Solidaria @BiciMAD @MADRID Es su forma de actuar, deteriorar lo público para justificar lo privado y q el acceso al serv…",Carmina Rey
2020-10-12 06:52:37,1315545893337214977,"RT @PlataformaEMT: @BiciMad no sacia el apetito de los ciclistas madrileños

La insuficiencia de bicicletas, el alto volumen de incidencias…",Alberto Comeche
2020-10-12 06:54:52,1315546462353321984,@bcarabante Bicimad resiste.,Stielike
2020-10-12 07:02:54,1315548481063354368,"RT @PlataformaEMT: En este estado se encontraba anoche 22:00 la estación 208, una de las más importantes de @BiciMAD junto al intercambiado…",Miguel
2020-10-12 07:19:33,1315552671462576129,El Ayto. de Madrid no tiene sensibilidad ni interés en la movilidad ciclista y la salud. @BiciMAD descaradamente ab… https://t.co/Zy9lTtCGtN,Jacobo Rivero
2020-10-12 07:20:16,1315552853721743362,RT @sputnikjkb: El Ayto. de Madrid no tiene sensibilidad ni interés en la movilidad ciclista y la salud. @BiciMAD descaradamente abandonado…,Jorge García Castaño 🌻🇪🇺
2020-10-12 07:21:25,1315553141505568770,RT @sputnikjkb: El Ayto. de Madrid no tiene sensibilidad ni interés en la movilidad ciclista y la salud. @BiciMAD descaradamente abandonado…,Hugo Martínez Abarca
2020-10-12 07:22:10,1315553330094112770,RT @sputnikjkb: El Ayto. de Madrid no tiene sensibilidad ni interés en la movilidad ciclista y la salud. @BiciMAD descaradamente abandonado…,Germán Cano
2020-10-12 07:23:45,1315553731002466306,BiciMad no sacia el apetito de los ciclistas madrileños. La dejadez y desidia con la que ⁦@bcarabante⁩ trata al ser… https://t.co/x5ELiv0n1W,Más Madrid | Usera
2020-10-12 07:25:32,1315554177825861632,RT @MasUsera: BiciMad no sacia el apetito de los ciclistas madrileños. La dejadez y desidia con la que ⁦@bcarabante⁩ trata al servicio es m…,Señor de la cebolla✌🏼🇪🇸✌🏼
2020-10-12 07:27:12,1315554596031471616,@Esther_Gomez_M no está legitimada para pedir extensiones de @BiciMAD ni para sostener las bondades de su municipal… https://t.co/fO0IDjbcGK,deteibols
2020-10-12 07:34:48,1315556510467002369,RT @sputnikjkb: El Ayto. de Madrid no tiene sensibilidad ni interés en la movilidad ciclista y la salud. @BiciMAD descaradamente abandonado…,duluoz
2020-10-12 07:37:26,1315557171594244102,"RT @PlataformaEMT: @BiciMad no sacia el apetito de los ciclistas madrileños

La insuficiencia de bicicletas, el alto volumen de incidencias…",Ana Castan
2020-10-12 07:41:10,1315558111730642944,"RT @Bici_Solidaria: 600 @BiciMAD esperando arreglo por falta de personal.

@MADRID deteriora todo lo publico para la justificar la privatiz…",Pascual
2020-10-12 07:46:29,1315559448719634433,RT @sputnikjkb: El Ayto. de Madrid no tiene sensibilidad ni interés en la movilidad ciclista y la salud. @BiciMAD descaradamente abandonado…,Luis Felipe Tarraguel Pueyo
2020-10-12 07:47:07,1315559608329658368,@sputnikjkb @jorgegcastano @BiciMAD Algunas estaciones están medio inservibles. El mantenimiento es inexistente.,Luis Felipe Tarraguel Pueyo
2020-10-12 07:47:46,1315559771551002624,"RT @PlataformaEMT: En este estado se encontraba anoche 22:00 la estación 208, una de las más importantes de @BiciMAD junto al intercambiado…",Juan talavera
2020-10-12 07:47:51,1315559795794104325,"RT @PlataformaEMT: Denunciamos y mostramos estos hechos por que es muy frustrante, tanto para l@s usuari@s que se sienten estafad@s, como p…",Juan talavera
2020-10-12 07:47:56,1315559813900840960,"RT @PlataformaEMT: La llama está viva @AlmeidaPP_ @BiciMAD no se vende,
#BiciMAD se defiende!!!
#AlmeidaBoicoteaBiciMAD https://t.co/Bs7TCP…",Juan talavera
2020-10-12 07:48:00,1315559831265304576,RT @latinapaterson: @PlataformaEMT @BiciMAD @AlmeidaPP_ @bcarabante La derecha española gestionando cosas,Juan talavera
2020-10-12 07:51:28,1315560705681248258,RT @sputnikjkb: El Ayto. de Madrid no tiene sensibilidad ni interés en la movilidad ciclista y la salud. @BiciMAD descaradamente abandonado…,IƧΛΛC
2020-10-12 07:54:12,1315561393157033984,RT @Afectadosbicim1: @carmartinco @BiciMAD Lop que pasa en la zona de 4 caminos con @BiciMAD no tiene nombre. Culpan al vandealismo cuando…,Diego Azul
2020-10-12 07:54:37,1315561496143892482,RT @carmartinco: Ciudadanos y usuarios de @bicimad abandonados. Nuestras reclamaciones y derechos pisoteados a diario ante un servicio que…,NoIncineradoraVDMGMZ
2020-10-12 07:55:16,1315561658769694720,"RT @Bici_Solidaria: 600 @BiciMAD esperando arreglo por falta de personal.

@MADRID deteriora todo lo publico para la justificar la privatiz…",NoIncineradoraVDMGMZ
2020-10-12 07:58:08,1315562382501056512,RT @sputnikjkb: El Ayto. de Madrid no tiene sensibilidad ni interés en la movilidad ciclista y la salud. @BiciMAD descaradamente abandonado…,Ana de los Reyes
2020-10-12 07:59:46,1315562792599146496,RT @sputnikjkb: El Ayto. de Madrid no tiene sensibilidad ni interés en la movilidad ciclista y la salud. @BiciMAD descaradamente abandonado…,gabricaxV5.6 #ElVirusSoisV💩Xotros
2020-10-12 08:04:50,1315564069940797440,RT @sputnikjkb: El Ayto. de Madrid no tiene sensibilidad ni interés en la movilidad ciclista y la salud. @BiciMAD descaradamente abandonado…,LePau
2020-10-12 08:05:39,1315564272529879040,"@Bici_Solidaria @BiciMAD @MADRID Sí, es como el ""Rey Midas"", que todo lo que toca lo convierte en el oro de sus ami… https://t.co/y0Vhcs7G2f",Carlos Ozcariz 🌻
