,date,id,text,user_name
4702,2020-10-18 13:59:34,1317827667991945216,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",andresamtb
4703,2020-10-18 13:57:35,1317827167770861573,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",🔻Susi Bravo ❤️💛💜
4704,2020-10-18 13:56:42,1317826945481134086,"RT @Pablo_Lion: Hace un año el Ayuntamiento de @MADRID ya empezó su ofensiva contra @BiciMAD 👉🏽 https://t.co/kASK2LTWX6 Ahora, @AlmeidaPP_…",el_howe
4705,2020-10-18 13:56:20,1317826852908576770,RT @SostienePereir8: @PlataformaEMT @BiciMAD el Aytº @MADRID está retirando bicis y reduciendo plantilla del Sº público de BiciMad en favor…,villalba1200
4706,2020-10-18 13:55:37,1317826671152668673,"RT @PlataformaEMT: ATENT@S A LOS PRÓXIMOS DIAS.
ANUNCIAREMOS ACCIONES EN DEFENSA DE @BiciMAD. 
POR UN TRANSPORTE PÚBLICO Y DE CALIDAD.
#BIC…",Alejandro
4707,2020-10-18 13:53:22,1317826105546579974,RT @SostienePereir8: @PlataformaEMT @BiciMAD el Aytº @MADRID está retirando bicis y reduciendo plantilla del Sº público de BiciMad en favor…,BICIMAD EN LUCHA
4708,2020-10-18 13:51:23,1317825607917502470,"RT @BiciMontse: Salvemos @BiciMAD 
@demadridcentral @ConBici @Transxte @MadridEnPublico @SufridoresMetro",el_howe
4709,2020-10-18 13:50:50,1317825468083601413,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",PodemosSanBlasCanillejas
4710,2020-10-18 13:50:03,1317825271068872705,"@MADRID @ComunidadMadrid @AlmeidaPP_ @begonavillacis Por cierto, @AlmeidaPP_  Carapolla déjate de mierdas y arregla… https://t.co/eVcNZ4pAmk",j.vk
4711,2020-10-18 13:48:29,1317824877181755394,"RT @JessGarcaDiaz3: En l año 1993 el Alcalde de @MADRID , Álvarez del Manzano , suegro de @bcarabante , vendió el 51% de las acciones d la…",jam
4712,2020-10-18 13:48:10,1317824799062790145,"RT @PlataformaEMT: ATENT@S A LOS PRÓXIMOS DIAS.
ANUNCIAREMOS ACCIONES EN DEFENSA DE @BiciMAD. 
POR UN TRANSPORTE PÚBLICO Y DE CALIDAD.
#BIC…",Candanoso
4713,2020-10-18 13:48:02,1317824766238203910,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Candanoso
4714,2020-10-18 13:47:24,1317824605562822661,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",mercandreu
4715,2020-10-18 13:47:06,1317824529146720256,RT @angel2lillo: @PlataformaEMT @BiciMAD @AlmeidaPP_ @bcarabante @MADRID @Alcaldia_bici @ConBici @enbicipormadrid A ver cuál es el primer m…,jam
4716,2020-10-18 13:45:57,1317824239014215681,RT @diego_rebollo: Me avergüenza como madrileño la desidia y dejadez con la que se ha abandonado un servicio público como @BiciMAD por @MAD…,gremalfus
4717,2020-10-18 13:44:01,1317823755490643968,"RT @Pablo_Lion: Hace un año el Ayuntamiento de @MADRID ya empezó su ofensiva contra @BiciMAD 👉🏽 https://t.co/kASK2LTWX6 Ahora, @AlmeidaPP_…",Julio
4718,2020-10-18 13:43:41,1317823670597931009,RT @hagimeno76: @l_alonso @sergio_gfp @La_SER @bruja6 @jordievole @eldiarioes @iescolar @Laenredadera @laventana @desdemanhattan @AngelsBar…,Julio
4719,2020-10-18 13:43:14,1317823555250343936,"@PlataformaEMT @BiciMAD @AlmeidaPP_ @bcarabante @MADRID @Alcaldia_bici @ConBici @enbicipormadrid Esa foto me vale,… https://t.co/V8zCeZhtVS",luis camafreita mouro
4720,2020-10-18 13:43:09,1317823537298706432,"RT @PlataformaEMT: ATENT@S A LOS PRÓXIMOS DIAS.
ANUNCIAREMOS ACCIONES EN DEFENSA DE @BiciMAD. 
POR UN TRANSPORTE PÚBLICO Y DE CALIDAD.
#BIC…",Charlie Rivell
4721,2020-10-18 13:42:55,1317823474895904770,RT @hagimeno76: @l_alonso @sergio_gfp @La_SER @bruja6 @jordievole @eldiarioes @iescolar @Laenredadera @laventana @desdemanhattan @AngelsBar…,Vampi48
4722,2020-10-18 13:42:36,1317823398056218625,"RT @Pablo_Lion: Hace un año el Ayuntamiento de @MADRID ya empezó su ofensiva contra @BiciMAD 👉🏽 https://t.co/kASK2LTWX6 Ahora, @AlmeidaPP_…",Vampi48
4723,2020-10-18 13:42:13,1317823302551961601,"RT @Afectadosbicim1: Esto de @BiciMAD esta enseñando los verdaderos colores del Alcalde @AlmeidaPP_ ,mucho buen rollito y buena palabra hac…",provis
4724,2020-10-18 13:42:06,1317823270876549121,"RT @PlataformaEMT: ATENT@S A LOS PRÓXIMOS DIAS.
ANUNCIAREMOS ACCIONES EN DEFENSA DE @BiciMAD. 
POR UN TRANSPORTE PÚBLICO Y DE CALIDAD.
#BIC…",provis
4725,2020-10-18 13:41:54,1317823221362757633,"RT @AlejoRofer: Aquí estamos, esperando. @BiciMAD #AlmeidaBoicoteaBiciMAD https://t.co/u32E3RmZ7p",provis
4726,2020-10-18 13:41:27,1317823107978170368,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Charlie Rivell
4727,2020-10-18 13:39:47,1317822687167787008,@HectorPL_Mtz @AlmeidaPP_ @bcarabante @Lineamadrid @MasMadrid__ @BicimadL @Afectadosbicim1 @PlataformaEMT Pasamos a… https://t.co/T25Bd9oIPd,BiciMAD
4728,2020-10-18 13:38:40,1317822407776833538,RT @CarajoPS: @Lineamadrid @HectorPL_Mtz @AlmeidaPP_ @bcarabante @MasMadrid__ @BiciMAD @BicimadL @Afectadosbicim1 @PlataformaEMT Aquí sobra…,Héctor Pérez López 🇪🇸🔻🏳️‍🌈
4729,2020-10-18 13:38:35,1317822385320591362,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Yanis luisa la cani 🔻🦎🦎💜💜💜
4730,2020-10-18 13:38:15,1317822301736402944,"RT @AlejoRofer: Aquí estamos, esperando. @BiciMAD #AlmeidaBoicoteaBiciMAD https://t.co/u32E3RmZ7p",Héctor Pérez López 🇪🇸🔻🏳️‍🌈
4731,2020-10-18 13:37:45,1317822176276455425,@Lineamadrid @HectorPL_Mtz @AlmeidaPP_ @bcarabante @MasMadrid__ @BiciMAD @BicimadL @Afectadosbicim1 @PlataformaEMT… https://t.co/D3nMUioIPa,Carajo
4732,2020-10-18 13:36:06,1317821763372355585,@HectorPL_Mtz @AlmeidaPP_ @bcarabante @MasMadrid__ @BiciMAD @BicimadL @Afectadosbicim1 @PlataformaEMT Buenas tardes… https://t.co/glHhNe87ht,Línea Madrid
4733,2020-10-18 13:34:45,1317821421125537793,@PlataformaEMT @BiciMAD el Aytº @MADRID está retirando bicis y reduciendo plantilla del Sº público de BiciMad en fa… https://t.co/0prQsGTifJ,Sostiene_Pereira
4734,2020-10-18 13:34:01,1317821238199439362,"el Aytº @MADRID está retirando bicis y reduciendo plantilla del Sº público de BiciMad en favor de BiciMad Go, “cuyo… https://t.co/937Zq5Nnuu",Sostiene_Pereira
4735,2020-10-18 13:31:41,1317820651810467841,RT @Lorentx67: @PlataformaEMT @BiciMAD @AlmeidaPP_ @bcarabante @MADRID @Alcaldia_bici @ConBici @enbicipormadrid Proyecto PEPPERO de manual…,Simion Octavian
4736,2020-10-18 13:31:18,1317820555161161729,"RT @Abrelos05774477: @PlataformaEMT @BiciMAD @AlmeidaPP_ @bcarabante @MADRID @Alcaldia_bici @ConBici @enbicipormadrid Vaya, ya han aparecid…",Aurora Jurado 🔻
4737,2020-10-18 13:31:10,1317820519677415424,RT @Mariluzfri: @PlataformaEMT @BiciMAD @AlmeidaPP_ @bcarabante @MADRID @Alcaldia_bici @ConBici @enbicipormadrid Hay empresas amigas espera…,Aurora Jurado 🔻
4738,2020-10-18 13:31:08,1317820510978396162,RT @Lorentx67: @PlataformaEMT @BiciMAD @AlmeidaPP_ @bcarabante @MADRID @Alcaldia_bici @ConBici @enbicipormadrid Proyecto PEPPERO de manual…,Aurora Jurado 🔻
4739,2020-10-18 13:30:55,1317820456666341377,"RT @PlataformaEMT: ATENT@S A LOS PRÓXIMOS DIAS.
ANUNCIAREMOS ACCIONES EN DEFENSA DE @BiciMAD. 
POR UN TRANSPORTE PÚBLICO Y DE CALIDAD.
#BIC…",Aurora Jurado 🔻
4740,2020-10-18 13:30:48,1317820427411009536,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Aurora Jurado 🔻
4741,2020-10-18 13:26:42,1317819396249821189,"Mientras tanto @IdiazAyuso ni contrata ratreadores, ni personal sanitario ni profesores, muy @AlmeidaPP_ que sentid… https://t.co/gOAK3oLzX1",Sito
4742,2020-10-18 13:24:13,1317818768828125184,RT @Oscar8881980: @PlataformaEMT @BiciMAD @AlmeidaPP_ @bcarabante @MADRID @Alcaldia_bici @ConBici @enbicipormadrid Esto con Carmena no pasa…,Carajo
4743,2020-10-18 13:23:43,1317818642919268356,"RT @PlataformaEMT: ATENT@S A LOS PRÓXIMOS DIAS.
ANUNCIAREMOS ACCIONES EN DEFENSA DE @BiciMAD. 
POR UN TRANSPORTE PÚBLICO Y DE CALIDAD.
#BIC…",Carajo
4744,2020-10-18 13:20:03,1317817722588233729,"RT @Pablo_Lion: Hace un año el Ayuntamiento de @MADRID ya empezó su ofensiva contra @BiciMAD 👉🏽 https://t.co/kASK2LTWX6 Ahora, @AlmeidaPP_…",Héctor Pérez López 🇪🇸🔻🏳️‍🌈
4745,2020-10-18 13:19:30,1317817584285290496,"RT @AlejoRofer: Aquí estamos, esperando. @BiciMAD #AlmeidaBoicoteaBiciMAD https://t.co/u32E3RmZ7p",villalba1200
4746,2020-10-18 13:19:08,1317817490957885441,"RT @PlataformaEMT: ATENT@S A LOS PRÓXIMOS DIAS.
ANUNCIAREMOS ACCIONES EN DEFENSA DE @BiciMAD. 
POR UN TRANSPORTE PÚBLICO Y DE CALIDAD.
#BIC…",villalba1200
4747,2020-10-18 13:10:31,1317815322435604480,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Quattro
4748,2020-10-18 13:09:42,1317815117027938304,"RT @PlataformaEMT: ATENT@S A LOS PRÓXIMOS DIAS.
ANUNCIAREMOS ACCIONES EN DEFENSA DE @BiciMAD. 
POR UN TRANSPORTE PÚBLICO Y DE CALIDAD.
#BIC…",Ever daniel silva
4749,2020-10-18 13:09:14,1317815000371691520,@angel2lillo @PlataformaEMT @BiciMAD @AlmeidaPP_ @bcarabante @MADRID @Alcaldia_bici @ConBici @enbicipormadrid… https://t.co/osQ0zZGr1w,Ciudadanomora
4750,2020-10-18 13:06:31,1317814317589385216,"RT @PlataformaEMT: ATENT@S A LOS PRÓXIMOS DIAS.
ANUNCIAREMOS ACCIONES EN DEFENSA DE @BiciMAD. 
POR UN TRANSPORTE PÚBLICO Y DE CALIDAD.
#BIC…",Mariluz
4751,2020-10-18 13:04:43,1317813862402564096,"RT @AlejoRofer: Aquí estamos, esperando. @BiciMAD #AlmeidaBoicoteaBiciMAD https://t.co/u32E3RmZ7p",BICIMAD EN LUCHA
4752,2020-10-18 13:04:08,1317813718294712321,"RT @PlataformaEMT: ATENT@S A LOS PRÓXIMOS DIAS.
ANUNCIAREMOS ACCIONES EN DEFENSA DE @BiciMAD. 
POR UN TRANSPORTE PÚBLICO Y DE CALIDAD.
#BIC…",Nancy Prego
4753,2020-10-18 13:03:11,1317813478716022789,"RT @JessGarcaDiaz3: En l año 1993 el Alcalde de @MADRID , Álvarez del Manzano , suegro de @bcarabante , vendió el 51% de las acciones d la…",Jose Manuel Sanchez Morales
4754,2020-10-18 13:01:47,1317813123584327680,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Ciudadanomora
4755,2020-10-18 13:01:35,1317813073554624512,"RT @AlejoRofer: Aquí estamos, esperando. @BiciMAD #AlmeidaBoicoteaBiciMAD https://t.co/u32E3RmZ7p",deteibols
4756,2020-10-18 12:58:18,1317812248216219648,"RT @PlataformaEMT: ATENT@S A LOS PRÓXIMOS DIAS.
ANUNCIAREMOS ACCIONES EN DEFENSA DE @BiciMAD. 
POR UN TRANSPORTE PÚBLICO Y DE CALIDAD.
#BIC…",Kike
4757,2020-10-18 12:53:07,1317810944211374086,"RT @JessGarcaDiaz3: En l año 1993 el Alcalde de @MADRID , Álvarez del Manzano , suegro de @bcarabante , vendió el 51% de las acciones d la…",Shakeitout 🇪🇸🇪🇺🎶🔻
4758,2020-10-18 12:52:44,1317810848543477761,"RT @PlataformaEMT: Aumenta la #IncidenciaAcumulada en @BiciMAD No pedimos el #EstadoDeAlarma @AlmeidaPP_ 
ni el cierre de los bares.
Tan so…",Trotamundos
4759,2020-10-18 12:50:12,1317810208429801472,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Otto Delaney
4760,2020-10-18 12:46:08,1317809187934568448,"RT @JessGarcaDiaz3: En l año 1993 el Alcalde de @MADRID , Álvarez del Manzano , suegro de @bcarabante , vendió el 51% de las acciones d la…",manuel martinez rive
4761,2020-10-18 12:44:10,1317808690808918016,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",automatic puppet
4762,2020-10-18 12:43:58,1317808641857212418,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",vicen
4763,2020-10-18 12:42:46,1317808340886605825,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Rock&Roll!!!
4764,2020-10-18 12:41:52,1317808113634955264,RT @busero20: Señor @AlmeidaPP_ déjense de atentar contra los valores democráticos que simbolizan Largo Caballero e Indalecio Prieto y preo…,provis
4765,2020-10-18 12:41:43,1317808074716041216,"@busero20 @PlataformaEMT @AlmeidaPP_ @BiciMAD Mucho pedir, partiendo de que su objetivo es privatizar la emt.",El Azote Del Memo
4766,2020-10-18 12:41:06,1317807919577128960,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",PAH La Noguera
4767,2020-10-18 12:35:39,1317806547939004417,@PlataformaEMT @carlossmato @BiciMAD @AlmeidaPP_ @bcarabante @MADRID @Alcaldia_bici @ConBici @enbicipormadrid Degra… https://t.co/NTwfPuuMbh,japeces
4768,2020-10-18 12:34:16,1317806201565040640,"RT @JessGarcaDiaz3: En l año 1993 el Alcalde de @MADRID , Álvarez del Manzano , suegro de @bcarabante , vendió el 51% de las acciones d la…",Raio mary
4769,2020-10-18 12:29:46,1317805068096188416,RT @busero20: Señor @AlmeidaPP_ déjense de atentar contra los valores democráticos que simbolizan Largo Caballero e Indalecio Prieto y preo…,j_medina
4770,2020-10-18 12:29:40,1317805042292895745,RT @Lorentx67: @PlataformaEMT @BiciMAD @AlmeidaPP_ @bcarabante @MADRID @Alcaldia_bici @ConBici @enbicipormadrid Proyecto PEPPERO de manual…,Julio
4771,2020-10-18 12:29:24,1317804977600057345,"RT @Afectadosbicim1: Esto de @BiciMAD esta enseñando los verdaderos colores del Alcalde @AlmeidaPP_ ,mucho buen rollito y buena palabra hac…",Julio
4772,2020-10-18 12:29:15,1317804937737310209,"RT @JessGarcaDiaz3: En l año 1993 el Alcalde de @MADRID , Álvarez del Manzano , suegro de @bcarabante , vendió el 51% de las acciones d la…",Julio
4773,2020-10-18 12:27:21,1317804458584297473,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Margarita Sainz
4774,2020-10-18 12:25:27,1317803983667331072,"Aquí estamos, esperando. @BiciMAD #AlmeidaBoicoteaBiciMAD https://t.co/u32E3RmZ7p",🏳️‍🌈🇪🇸 (🛴DEJA EL COCHE EN CASA🚲)
4775,2020-10-18 12:22:51,1317803326906445824,RT @RaquelLpez5: Gracias a @AlmeidaPP_ y al @MADRID por acabar con el buen servicio de @BiciMAD,Rafa
4776,2020-10-18 12:22:46,1317803304454397953,"RT @PlataformaEMT: Buenos días, damos la voz a l@s usuari@s de @BiciMAD y que ell@s opinen libremente. 
Abrimos nueva sección para que podá…",mary
4777,2020-10-18 12:22:40,1317803280039317505,RT @PlataformaEMT: @bcarabante @EMTmadrid Hay que seguir incorporando personal. La plantilla de @BiciMAD necesita urgentemente nuevas contr…,mary
4778,2020-10-18 12:22:33,1317803250435936258,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Villaykorte (terrorista según POTUS)
4779,2020-10-18 12:22:28,1317803232849264640,"RT @PlataformaEMT: ATENT@S A LOS PRÓXIMOS DIAS.
ANUNCIAREMOS ACCIONES EN DEFENSA DE @BiciMAD. 
POR UN TRANSPORTE PÚBLICO Y DE CALIDAD.
#BIC…",mary
4780,2020-10-18 12:22:16,1317803180462399488,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",mary
4781,2020-10-18 12:19:14,1317802415140339712,@BiciMAD hay alguna forma de cambiar de bici sin acabar el trayecto y la facturación? He necesitado dos bicis para… https://t.co/qk95Tp096w,David G Mateo
4782,2020-10-18 12:17:19,1317801933365780481,"RT @PlataformaEMT: ATENT@S A LOS PRÓXIMOS DIAS.
ANUNCIAREMOS ACCIONES EN DEFENSA DE @BiciMAD. 
POR UN TRANSPORTE PÚBLICO Y DE CALIDAD.
#BIC…",Loli
4783,2020-10-18 12:16:01,1317801609091579906,"RT @PlataformaEMT: ATENT@S A LOS PRÓXIMOS DIAS.
ANUNCIAREMOS ACCIONES EN DEFENSA DE @BiciMAD. 
POR UN TRANSPORTE PÚBLICO Y DE CALIDAD.
#BIC…",Lapancartera☂️🎗️🎭
4784,2020-10-18 12:14:52,1317801320145997825,"RT @PlataformaEMT: ATENT@S A LOS PRÓXIMOS DIAS.
ANUNCIAREMOS ACCIONES EN DEFENSA DE @BiciMAD. 
POR UN TRANSPORTE PÚBLICO Y DE CALIDAD.
#BIC…",BICIMAD EN LUCHA
4785,2020-10-18 12:12:09,1317800633228034049,RT @lopez_nacarino: @KaerM0rhen @PlataformaEMT @davidbroncano @BiciMAD @AlmeidaPP_ @bcarabante @MADRID @Alcaldia_bici @ConBici @enbiciporma…,Chaos
4786,2020-10-18 12:11:53,1317800566790234113,RT @lopez_nacarino: @KaerM0rhen @PlataformaEMT @davidbroncano @BiciMAD @AlmeidaPP_ @bcarabante @MADRID @Alcaldia_bici @ConBici @enbiciporma…,Chaos
4787,2020-10-18 12:06:45,1317799274390953984,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Ciudad rebelde y alegre
4788,2020-10-18 12:05:11,1317798883171459073,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",carolomorla
4789,2020-10-18 12:02:39,1317798244664172550,"RT @PlataformaEMT: ATENT@S A LOS PRÓXIMOS DIAS.
ANUNCIAREMOS ACCIONES EN DEFENSA DE @BiciMAD. 
POR UN TRANSPORTE PÚBLICO Y DE CALIDAD.
#BIC…",⚡CARLOS⚡
4790,2020-10-18 12:00:21,1317797664499617792,"RT @BiciMontse: Salvemos @BiciMAD 
@demadridcentral @ConBici @Transxte @MadridEnPublico @SufridoresMetro",Charejo
4791,2020-10-18 11:57:40,1317796989984178178,@PlataformaEMT @davidbroncano @BiciMAD @AlmeidaPP_ @bcarabante @MADRID @Alcaldia_bici @ConBici @enbicipormadrid la… https://t.co/fg21KFsPmE,yodeti_café
4792,2020-10-18 11:57:15,1317796883910316033,"RT @PlataformaEMT: ATENT@S A LOS PRÓXIMOS DIAS.
ANUNCIAREMOS ACCIONES EN DEFENSA DE @BiciMAD. 
POR UN TRANSPORTE PÚBLICO Y DE CALIDAD.
#BIC…",Isa #MachismoMata
4793,2020-10-18 11:54:08,1317796098753372160,"RT @PlataformaEMT: ATENT@S A LOS PRÓXIMOS DIAS.
ANUNCIAREMOS ACCIONES EN DEFENSA DE @BiciMAD. 
POR UN TRANSPORTE PÚBLICO Y DE CALIDAD.
#BIC…",alistream
4794,2020-10-18 11:52:45,1317795750475108353,"RT @PlataformaEMT: ATENT@S A LOS PRÓXIMOS DIAS.
ANUNCIAREMOS ACCIONES EN DEFENSA DE @BiciMAD. 
POR UN TRANSPORTE PÚBLICO Y DE CALIDAD.
#BIC…",ricardo
4795,2020-10-18 11:51:55,1317795542488023041,"RT @PlataformaEMT: ATENT@S A LOS PRÓXIMOS DIAS.
ANUNCIAREMOS ACCIONES EN DEFENSA DE @BiciMAD. 
POR UN TRANSPORTE PÚBLICO Y DE CALIDAD.
#BIC…",Julio
4796,2020-10-18 11:51:50,1317795521352896520,"RT @PlataformaEMT: ATENT@S A LOS PRÓXIMOS DIAS.
ANUNCIAREMOS ACCIONES EN DEFENSA DE @BiciMAD. 
POR UN TRANSPORTE PÚBLICO Y DE CALIDAD.
#BIC…",SolidaridadObreraMetroMadrid
4797,2020-10-18 11:51:15,1317795373914652673,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",gremalfus
4798,2020-10-18 11:50:55,1317795291458867206,"RT @PlataformaEMT: ATENT@S A LOS PRÓXIMOS DIAS.
ANUNCIAREMOS ACCIONES EN DEFENSA DE @BiciMAD. 
POR UN TRANSPORTE PÚBLICO Y DE CALIDAD.
#BIC…",Jesús García Diaz
4799,2020-10-18 11:50:28,1317795177646444544,"RT @PlataformaEMT: Aumenta la #IncidenciaAcumulada en @BiciMAD No pedimos el #EstadoDeAlarma @AlmeidaPP_ 
ni el cierre de los bares.
Tan so…",eo 79
4800,2020-10-18 11:50:15,1317795122411499521,"RT @PlataformaEMT: ATENT@S A LOS PRÓXIMOS DIAS.
ANUNCIAREMOS ACCIONES EN DEFENSA DE @BiciMAD. 
POR UN TRANSPORTE PÚBLICO Y DE CALIDAD.
#BIC…",eo 79
4801,2020-10-18 11:48:57,1317794796065443840,"RT @PlataformaEMT: ATENT@S A LOS PRÓXIMOS DIAS.
ANUNCIAREMOS ACCIONES EN DEFENSA DE @BiciMAD. 
POR UN TRANSPORTE PÚBLICO Y DE CALIDAD.
#BIC…",Solidaridad Obrera
4802,2020-10-18 11:48:30,1317794683477688320,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",juana lópez
4803,2020-10-18 11:48:07,1317794588225056771,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",busero enmascarado
4804,2020-10-18 11:47:57,1317794546370097158,"RT @PlataformaEMT: ATENT@S A LOS PRÓXIMOS DIAS.
ANUNCIAREMOS ACCIONES EN DEFENSA DE @BiciMAD. 
POR UN TRANSPORTE PÚBLICO Y DE CALIDAD.
#BIC…",Busero 20 🔻
4805,2020-10-18 11:46:47,1317794249371504641,RT @CrrmTrotamundos: @JandriG @PlataformaEMT @BiciMAD @AlmeidaPP_ @bcarabante @MADRID @Alcaldia_bici @ConBici @enbicipormadrid Y no se les…,Jandri
4806,2020-10-18 11:45:29,1317793922647805953,"RT @PlataformaEMT: ATENT@S A LOS PRÓXIMOS DIAS.
ANUNCIAREMOS ACCIONES EN DEFENSA DE @BiciMAD. 
POR UN TRANSPORTE PÚBLICO Y DE CALIDAD.
#BIC…",ErBoteRojo
4807,2020-10-18 11:45:19,1317793883842056192,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Juanma
4808,2020-10-18 11:44:25,1317793655080583171,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Juan Aguilera
4809,2020-10-18 11:43:11,1317793345075355648,@PlataformaEMT @BiciMAD @AlmeidaPP_ @bcarabante @MADRID @Alcaldia_bici @ConBici @enbicipormadrid Pasan los meses y… https://t.co/CUBVZmiKzj,Samuel
4810,2020-10-18 11:43:00,1317793300024299521,"ATENT@S A LOS PRÓXIMOS DIAS.
ANUNCIAREMOS ACCIONES EN DEFENSA DE @BiciMAD. 
POR UN TRANSPORTE PÚBLICO Y DE CALIDAD.… https://t.co/7htaaMIwff",Plataforma Sindical
4811,2020-10-18 11:41:25,1317792899795476481,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",jason adonis
4812,2020-10-18 11:40:34,1317792688020856832,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Antonio Rguǝz
4813,2020-10-18 11:40:13,1317792596475973632,"RT @BiciMontse: Salvemos @BiciMAD 
@demadridcentral @ConBici @Transxte @MadridEnPublico @SufridoresMetro",Ana Yalán Marquina💚🍏
4814,2020-10-18 11:38:01,1317792046258814976,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Luis Felipe Tarraguel Pueyo
4815,2020-10-18 11:37:42,1317791966063742976,"RT @PlataformaEMT: Buenos días, damos la voz a l@s usuari@s de @BiciMAD y que ell@s opinen libremente. 
Abrimos nueva sección para que podá…",Javier Paredes
4816,2020-10-18 11:33:16,1317790847929405441,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Julián Mountain🌐
4817,2020-10-18 11:32:53,1317790752395710464,"RT @JessGarcaDiaz3: En l año 1993 el Alcalde de @MADRID , Álvarez del Manzano , suegro de @bcarabante , vendió el 51% de las acciones d la…",Miguel A. Madrigal
4818,2020-10-18 11:32:32,1317790665061896192,RT @PlataformaEMT: @bcarabante @EMTmadrid Hay que seguir incorporando personal. La plantilla de @BiciMAD necesita urgentemente nuevas contr…,Plataforma Sindical
4819,2020-10-18 11:32:18,1317790607511900160,RT @PlataformaEMT: @bcarabante @EMTmadrid Hay que seguir incorporando personal. La plantilla de @BiciMAD necesita urgentemente nuevas contr…,Stielike
4820,2020-10-18 11:31:02,1317790287029297157,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",may 🔻❤💛💜
