,date,id,text,user_name,user_id,user_screen_name
4867,2020-10-18 10:50:02,1317779968806522881,RT @luisfdiego: Todo servicio público que tocan lo dejan morir Puedo atestiguar y afirmar rotundamente que la situación de @biciMAD va de m…,Plataforma Sindical,nan,nan
4868,2020-10-18 10:49:19,1317779789453950976,"RT @PlataformaEMT: Discurso de @AlmeidaPP_ 
sobre @BiciMAD y la #MovilidadSostenible

La mentira tiene las patas muy cortas y su discurso e…",luchipo_5465,nan,nan
4869,2020-10-18 10:49:03,1317779721552384001,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",luchipo_5465,nan,nan
4870,2020-10-18 10:46:51,1317779166608216070,RT @angel2lillo: @PlataformaEMT @BiciMAD @AlmeidaPP_ @bcarabante @MADRID @Alcaldia_bici @ConBici @enbicipormadrid A ver cuál es el primer m…,Eduardo Delgado Antunez,nan,nan
4871,2020-10-18 10:45:09,1317778740143923201,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Eduar,nan,nan
4872,2020-10-18 10:44:58,1317778692144324609,RT @angel2lillo: @PlataformaEMT @BiciMAD @AlmeidaPP_ @bcarabante @MADRID @Alcaldia_bici @ConBici @enbicipormadrid @sextaNoticias @A3Noticia…,Eduardo Delgado Antunez,nan,nan
4873,2020-10-18 10:43:16,1317778267873644546,RT @angel2lillo: @PlataformaEMT @BiciMAD @AlmeidaPP_ @bcarabante @MADRID @Alcaldia_bici @ConBici @enbicipormadrid @sextaNoticias @A3Noticia…,Julio,nan,nan
4874,2020-10-18 10:43:09,1317778235795570689,RT @angel2lillo: @PlataformaEMT @BiciMAD @AlmeidaPP_ @bcarabante @MADRID @Alcaldia_bici @ConBici @enbicipormadrid A ver cuál es el primer m…,Julio,nan,nan
4875,2020-10-18 10:43:07,1317778227138617344,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Lentejuela Queen🇮🇪☀☀☀☀,nan,nan
4876,2020-10-18 10:41:35,1317777842328031234,RT @angel2lillo: @PlataformaEMT @BiciMAD @AlmeidaPP_ @bcarabante @MADRID @Alcaldia_bici @ConBici @enbicipormadrid A ver cuál es el primer m…,Plataforma Sindical,nan,nan
4877,2020-10-18 10:41:21,1317777783821639681,RT @angel2lillo: @PlataformaEMT @BiciMAD @AlmeidaPP_ @bcarabante @MADRID @Alcaldia_bici @ConBici @enbicipormadrid @sextaNoticias @A3Noticia…,Plataforma Sindical,nan,nan
4878,2020-10-18 10:40:44,1317777628317757440,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Daniel Villoldo,nan,nan
4879,2020-10-18 10:40:25,1317777548823199744,RT @pilardiez10: @Lineamadrid @BiciMAD alguien ha tirado una bici al río Manzanares a la altura del Puente del Rey https://t.co/6gMqqR0IsT,BICIMAD EN LUCHA,nan,nan
4880,2020-10-18 10:39:51,1317777408326598657,"RT @PalomaCas2: @BiciMAD  Estación 81 Cuesta de Moyano, no puedo desanclar ninguna bicicleta con el abono de transporte y he pagado los 15€…",BICIMAD EN LUCHA,nan,nan
4881,2020-10-18 10:39:30,1317777318434275328,RT @crazyscheduler: @BiciMAD hola! En Moreto 13. https://t.co/VC0Y4LYEPC,BICIMAD EN LUCHA,nan,nan
4882,2020-10-18 10:34:12,1317775983764787201,@PlataformaEMT @BiciMAD @AlmeidaPP_ @bcarabante @MADRID @Alcaldia_bici @ConBici @enbicipormadrid @sextaNoticias… https://t.co/lz2URoL9yF,Ángel,nan,nan
4883,2020-10-18 10:33:58,1317775927762452480,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",kades #denaklibre,nan,nan
4884,2020-10-18 10:33:31,1317775812930785286,"RT @PlataformaEMT: A ver @AlmeidaPP_ si se entera YA.
Nos tienen abandonados en @BiciMAD es martes 13 de Octubre, 5:00h, tengo que ir a tra…",Cristian V 🔻🐷🌎✊🏿,nan,nan
4885,2020-10-18 10:32:08,1317775465164177408,RT @Atlante_85: Almeida y Carabante están destrozando BiciMad ¿Para que? Todos sabemos el objetivo: destrozar el servicio público para pode…,BERTORREBRONX,nan,nan
4886,2020-10-18 10:31:50,1317775390073589760,"RT @pancartera: Este cementerio #BiciMad se podría visitar ?
Cc @todoesmentiratv @cuatroaldia @MVTARDE @MadridDirecto @carnecrudaradio @rad…",Vecinaopera,nan,nan
4887,2020-10-18 10:28:08,1317774456027287552,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Perri Mori,nan,nan
4888,2020-10-18 10:26:06,1317773944271851520,@PlataformaEMT @BiciMAD @AlmeidaPP_ @bcarabante @MADRID @Alcaldia_bici @ConBici @enbicipormadrid A ver cuál es el p… https://t.co/LQh4NaKmng,Ángel,nan,nan
4889,2020-10-18 10:26:03,1317773932880121857,@PalomaCas2 Ponte en contacto con 010 o a través de la app para que puedan averiguar si existe algún error en los d… https://t.co/LN4VJlqEHv,BiciMAD,nan,nan
4890,2020-10-18 10:25:29,1317773790106034176,Buenos días @BiciMAD la aplicación no iba y para colmo he cogido una bici estropeada. La he tenido que dejar y coge… https://t.co/po1RQQcjMb,Nadadora,nan,nan
4891,2020-10-18 10:24:50,1317773628671483904,"RT @PlataformaEMT: A ver @AlmeidaPP_ si se entera YA.
Nos tienen abandonados en @BiciMAD es martes 13 de Octubre, 5:00h, tengo que ir a tra…",Mario del Olmo,nan,nan
4892,2020-10-18 10:23:56,1317773399054221314,@BiciMAD Si. Lo tengo activado.,Me Quedo en 🏠,nan,nan
4893,2020-10-18 10:23:46,1317773361011982337,"Y ahí se van a quedar 
https://t.co/Sh5e2WdujV a través de @asivaespana_com",El Consume Contenidos 👨‍⚕️👩‍⚕️💚👨‍🔬👩‍🔬,nan,nan
4894,2020-10-18 10:23:41,1317773336773087232,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Momo Chan,nan,nan
4895,2020-10-18 10:19:59,1317772408275742720,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Kike,nan,nan
4896,2020-10-18 10:19:43,1317772341632507906,@PalomaCas2 ¿Has activado tu abono en la TTP? https://t.co/tcDHB2gdJA,BiciMAD,nan,nan
4897,2020-10-18 10:18:46,1317772098887176192,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Y mientras tanto...,nan,nan
4898,2020-10-18 10:18:29,1317772031056818177,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Tio Canya 🔻,nan,nan
4899,2020-10-18 10:17:55,1317771887125143554,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Gerardo Bartolome,nan,nan
4900,2020-10-18 10:17:46,1317771848554336256,"RT @BiciMontse: Salvemos @BiciMAD 
@demadridcentral @ConBici @Transxte @MadridEnPublico @SufridoresMetro https://t.co/wARq8WOJRL",juan perez,nan,nan
4901,2020-10-18 10:17:44,1317771840903909376,@crazyscheduler Gracias por colaborar con nosotros.,BiciMAD,nan,nan
4902,2020-10-18 10:17:30,1317771780455649280,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Work In Progress,nan,nan
4903,2020-10-18 10:17:02,1317771665955278850,@PlataformaEMT @davidbroncano @BiciMAD @AlmeidaPP_ @bcarabante @MADRID @Alcaldia_bici @ConBici @enbicipormadrid Los 47 euros almeida!!,Largando de Nada,nan,nan
4904,2020-10-18 10:16:55,1317771634015637505,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",lerestal,nan,nan
4905,2020-10-18 10:16:37,1317771559969394688,"@PalomaCas2 @BiciMAD No será la primera ni la última vez que te ocurra por desgracia, al alcalde le preocupa poco e… https://t.co/lVDW695t7S",Ángel,nan,nan
4906,2020-10-18 10:16:25,1317771507632922624,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Loquesomos.org,nan,nan
4907,2020-10-18 10:14:07,1317770932530937857,@BiciMAD hola! En Moreto 13. https://t.co/VC0Y4LYEPC,Javier,nan,nan
4908,2020-10-18 10:12:43,1317770578670030848,RT @Atlante_85: Almeida y Carabante están destrozando BiciMad ¿Para que? Todos sabemos el objetivo: destrozar el servicio público para pode…,Osvaldo Correa (Lalo) 🔻,nan,nan
4909,2020-10-18 10:12:42,1317770572743512065,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Txema Martínez,nan,nan
4910,2020-10-18 10:10:42,1317770072061022208,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Crecen Sanchez,nan,nan
4911,2020-10-18 10:10:33,1317770032445784065,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Nuria Fernández,nan,nan
4912,2020-10-18 10:09:31,1317769771883134976,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Asoc.Vec.Begoña,nan,nan
4913,2020-10-18 10:08:58,1317769632703459328,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Sofía S.U.,nan,nan
4914,2020-10-18 10:08:41,1317769563736543233,RT @asivaespana_com: Tremendas imágenes https://t.co/4eW7p2R1sO,MugenPlay,nan,nan
4915,2020-10-18 10:08:40,1317769558783102976,"RT @BiciMontse: Salvemos @BiciMAD 
@demadridcentral @ConBici @Transxte @MadridEnPublico @SufridoresMetro",Yago Barros 🔻,nan,nan
4916,2020-10-18 10:05:57,1317768874545369095,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Josue Carrera,nan,nan
4917,2020-10-18 10:02:01,1317767885234835457,"RT @pancartera: Este cementerio #BiciMad se podría visitar ?
Cc @todoesmentiratv @cuatroaldia @MVTARDE @MadridDirecto @carnecrudaradio @rad…",Lpapandujo,nan,nan
4918,2020-10-18 10:01:13,1317767683576922115,"@PalomaCas2 @BiciMAD Con el abono transporte no puedes, que yo sepa. O la desanclas con el código qr a través de la… https://t.co/TEZJMM0VaU",l.w🌱,nan,nan
4919,2020-10-18 10:00:53,1317767601821540352,Tremendas imágenes https://t.co/4eW7p2R1sO,Así va España,nan,nan
4920,2020-10-18 09:59:27,1317767240494817281,"RT @Macmardigan08: @PlataformaEMT @BiciMAD @AlmeidaPP_ @bcarabante @MADRID @Alcaldia_bici @ConBici @enbicipormadrid De manual de PP, dejamo…",Lpapandujo,nan,nan
4921,2020-10-18 09:55:54,1317766347456192512,"RT @BiciMontse: Salvemos @BiciMAD 
@demadridcentral @ConBici @Transxte @MadridEnPublico @SufridoresMetro",Agustin Tx Madrid,nan,nan
4922,2020-10-18 09:55:01,1317766125820792833,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Rafael Alvértigo,nan,nan
4923,2020-10-18 09:54:14,1317765925773496323,"RT @BiciMontse: Salvemos @BiciMAD 
@demadridcentral @ConBici @Transxte @MadridEnPublico @SufridoresMetro",Madrid en Transporte,nan,nan
4924,2020-10-18 09:53:43,1317765798191091712,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Más dtto.Salamanca,nan,nan
4925,2020-10-18 09:51:40,1317765282119778304,"@BiciMAD  Estación 81 Cuesta de Moyano, no puedo desanclar ninguna bicicleta con el abono de transporte y he pagado… https://t.co/TBQPf8Ferl",Me Quedo en 🏠,nan,nan
4926,2020-10-18 09:50:45,1317765051890192386,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Elgatodelvecino,nan,nan
4927,2020-10-18 09:50:35,1317765006428196865,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Raúl Navarrete🔻💚🌍,nan,nan
4928,2020-10-18 09:49:25,1317764716530442241,"RT @Pablo_Lion: Hace un año el Ayuntamiento de @MADRID ya empezó su ofensiva contra @BiciMAD 👉🏽 https://t.co/kASK2LTWX6 Ahora, @AlmeidaPP_…",Litus,nan,nan
4929,2020-10-18 09:49:21,1317764697068810240,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",EQUO Móstoles,nan,nan
4930,2020-10-18 09:49:15,1317764670632169474,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Jtallón🇪🇸🇫🇷🇮🇹🇪🇺,nan,nan
4931,2020-10-18 09:48:31,1317764486271553536,"RT @PlataformaEMT: A ver @AlmeidaPP_ si se entera YA.
Nos tienen abandonados en @BiciMAD es martes 13 de Octubre, 5:00h, tengo que ir a tra…",Pedalibre,nan,nan
4932,2020-10-18 09:46:16,1317763920313110528,Hola @BiciMAD la aplicacion vuelve a no ir,Nadadora,nan,nan
4933,2020-10-18 09:46:11,1317763902323806208,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",jose maria cuellar,nan,nan
4934,2020-10-18 09:45:43,1317763784023355394,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Nést.,nan,nan
4935,2020-10-18 09:43:54,1317763325518880769,@PlataformaEMT @carlossmato @BiciMAD @AlmeidaPP_ @bcarabante @MADRID @Alcaldia_bici @ConBici @enbicipormadrid Mient… https://t.co/2mN9s6Szzy,Conchi,nan,nan
4936,2020-10-18 09:42:25,1317762954897620994,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Conchi,nan,nan
4937,2020-10-18 09:36:34,1317761480486473728,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",McLOVIN💔✊💜,nan,nan
4938,2020-10-18 09:35:12,1317761136394162176,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",FRAVM,nan,nan
4939,2020-10-18 09:35:10,1317761129075118080,"RT @BiciMontse: Salvemos @BiciMAD 
@demadridcentral @ConBici @Transxte @MadridEnPublico @SufridoresMetro",Gaspar Pedrero,nan,nan
4940,2020-10-18 09:30:00,1317759826764681218,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Álvar Fernández,nan,nan
4941,2020-10-18 09:29:15,1317759641384849408,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Robert,nan,nan
4942,2020-10-18 09:28:25,1317759431640338432,"RT @pancartera: Este cementerio #BiciMad se podría visitar ?
Cc @todoesmentiratv @cuatroaldia @MVTARDE @MadridDirecto @carnecrudaradio @rad…",Ever daniel silva,nan,nan
4943,2020-10-18 09:28:21,1317759411037884417,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Sufridores del Metro,nan,nan
4944,2020-10-18 09:28:17,1317759395439218688,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Ever daniel silva,nan,nan
4945,2020-10-18 09:27:50,1317759284810272769,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Bastetsu,nan,nan
4946,2020-10-18 09:27:00,1317759074109448192,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Comandante Zazulio,nan,nan
4947,2020-10-18 09:25:52,1317758786849918976,"RT @JessGarcaDiaz3: En l año 1993 el Alcalde de @MADRID , Álvarez del Manzano , suegro de @bcarabante , vendió el 51% de las acciones d la…",FranklinR🔻,nan,nan
4948,2020-10-18 09:20:37,1317757467930099712,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",George 🇪🇸🇪🇺,nan,nan
4949,2020-10-18 09:18:10,1317756850914414592,"RT @BiciMontse: Salvemos @BiciMAD 
@demadridcentral @ConBici @Transxte @MadridEnPublico @SufridoresMetro",bicimodal,nan,nan
4950,2020-10-18 09:16:15,1317756368003207170,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",MKoncept,nan,nan
4951,2020-10-18 09:15:42,1317756229947633664,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",PREOCUPATE,nan,nan
4952,2020-10-18 09:15:37,1317756207805902848,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Bibliotecaria alcor,nan,nan
4953,2020-10-18 09:15:34,1317756197752233984,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",eloi gomez canal,nan,nan
4954,2020-10-18 09:15:19,1317756134682484736,"RT @Abrelos05774477: @PlataformaEMT @BiciMAD @AlmeidaPP_ @bcarabante @MADRID @Alcaldia_bici @ConBici @enbicipormadrid Vaya, ya han aparecid…",Miguel A. Madrigal,nan,nan
4955,2020-10-18 09:15:06,1317756078164238336,RT @JessGarcaDiaz3: @PlataformaEMT @BiciMAD @AlmeidaPP_ @bcarabante @MADRID @Alcaldia_bici @ConBici @enbicipormadrid Estamos tardando en ac…,Miguel A. Madrigal,nan,nan
4956,2020-10-18 09:12:53,1317755519533277189,"RT @pancartera: Este cementerio #BiciMad se podría visitar ?
Cc @todoesmentiratv @cuatroaldia @MVTARDE @MadridDirecto @carnecrudaradio @rad…",Sabina Alberdi 🔻,nan,nan
4957,2020-10-18 09:12:40,1317755465128955904,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",AL,nan,nan
4958,2020-10-18 09:11:36,1317755196714483712,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Jorge Ordóñez,nan,nan
4959,2020-10-18 09:11:28,1317755164007321600,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",_LeNLGZ_,nan,nan
4960,2020-10-18 09:10:41,1317754968296857602,@BiciMAD Si. En la foto se ve 🙂,🏳️‍🌈🇪🇸 (🛴DEJA EL COCHE EN CASA🚲),nan,nan
4961,2020-10-18 09:10:12,1317754845131100160,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Alvaro Martinez dlV,nan,nan
4962,2020-10-18 09:09:42,1317754718530228224,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Goyo Carrasco Jiménez,nan,nan
4963,2020-10-18 09:02:58,1317753023217676288,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",@luperario,nan,nan
4964,2020-10-18 09:00:12,1317752329236611072,"@PlataformaEMT @BiciMAD @AlmeidaPP_ @bcarabante @MADRID @Alcaldia_bici @ConBici @enbicipormadrid Joder, pues si las… https://t.co/wdsrXlAteM",juancarlos ruiz ruiz,nan,nan
4965,2020-10-18 08:58:20,1317751859180949504,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Nomientas28,nan,nan
4966,2020-10-18 08:57:27,1317751635280580610,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Carmen Bonet,nan,nan
4967,2020-10-18 08:55:23,1317751116990480384,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Jorge Camacho,nan,nan
4968,2020-10-18 08:50:54,1317749986445152256,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",AL.,nan,nan
4969,2020-10-18 08:50:33,1317749901342760962,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",kike,nan,nan
4970,2020-10-18 08:45:19,1317748584025149440,"@Amarant49156938 @sumacha @Blito373 @IdiazAyuso @ComunidadMadrid @ignacioaguado Su único interés es económico. 
Dan… https://t.co/G9O9N4reA9",BERTORREBRONX,nan,nan
4971,2020-10-18 08:41:49,1317747701728116738,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Pezarquitectos,nan,nan
4972,2020-10-18 08:41:16,1317747563144110080,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Miriam,nan,nan
4973,2020-10-18 08:38:50,1317746952868712448,"RT @PlataformaEMT: Buenos días, damos la voz a l@s usuari@s de @BiciMAD y que ell@s opinen libremente. 
Abrimos nueva sección para que podá…",fernancejas,nan,nan
4974,2020-10-18 08:35:34,1317746129099018242,@evadebelmonte @Lineamadrid Gracias por colaborar con nosotros.,BiciMAD,nan,nan
4975,2020-10-18 08:35:12,1317746035872190465,@AlejoRofer ¿Cerraste el candado de la bici? Al ser BiciMADgo aunque se ancle se debe cerrar para finalizar viaje.,BiciMAD,nan,nan
4976,2020-10-18 08:34:50,1317745944767696896,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Pululante,nan,nan
4977,2020-10-18 08:33:06,1317745510074167296,@pilardiez10 @Lineamadrid Muchas gracias por informar.,BiciMAD,nan,nan
4978,2020-10-18 08:32:46,1317745425441587207,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",celsius pictor,nan,nan
4979,2020-10-18 08:32:30,1317745356172570624,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",⚜Observatrice 🔻,nan,nan
4980,2020-10-18 08:32:00,1317745233543729152,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Taxi Barcelona #NoOnProp22,nan,nan
4981,2020-10-18 08:27:39,1317744136326418432,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Ichi,nan,nan
4982,2020-10-18 08:25:16,1317743537048485888,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",HÉCTOR,nan,nan
4983,2020-10-18 08:23:22,1317743059556311041,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Iván,nan,nan
4984,2020-10-18 08:23:08,1317742998633947137,RT @belenpinguino: @PlataformaEMT @BiciMAD @AlmeidaPP_ @bcarabante @MADRID @Alcaldia_bici @ConBici @enbicipormadrid Bicimad está en serio p…,BICIMAD EN LUCHA,nan,nan
4985,2020-10-18 08:22:58,1317742958553276416,"RT @ciborgi: @PlataformaEMT @BiciMAD @AlmeidaPP_ @bcarabante Goya, cualquier noche a las 21:00 https://t.co/kCYOB5eM52",BICIMAD EN LUCHA,nan,nan
4986,2020-10-18 08:22:23,1317742812528508929,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Madredelosbeatles,nan,nan
4987,2020-10-18 08:22:20,1317742801178808327,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",💚Rosana 💚,nan,nan
4988,2020-10-18 08:21:44,1317742646673264645,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Miguel,nan,nan
4989,2020-10-18 08:21:11,1317742510312128514,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",caturla73,nan,nan
4990,2020-10-18 08:20:23,1317742309048537090,@PlataformaEMT @BiciMAD @AlmeidaPP_ @bcarabante @MADRID @Alcaldia_bici @ConBici @enbicipormadrid Mirar… https://t.co/2ZWNQsFOGY,Alberto Cobo Jimenez,nan,nan
4991,2020-10-18 08:20:18,1317742287779225602,@PEZarquitectosS @BiciMAD @AlmeidaPP_ @bcarabante @MADRID @Alcaldia_bici @ConBici @enbicipormadrid Seguir atent@s a… https://t.co/vmmSQkoEDt,Plataforma Sindical,nan,nan
