date,id,text,user_name,tweets_clean,sentiment,score,label
2020-10-11 15:36:02,1315315230067494912,"RT @PlataformaEMT: La llama está viva @AlmeidaPP_ @BiciMAD no se vende,
#BiciMAD se defiende!!!
#AlmeidaBoicoteaBiciMAD https://t.co/Bs7TCP…",villalba1200,RT La llama est viva no se vende BiciMAD se defiende AlmeidaBoicoteaBiciMAD,"[{'label': 'NEGATIVE', 'score': 0.9849190711975098}]",0.9849190711975098,NEGATIVE
2020-10-11 15:36:46,1315315412129722373,"RT @GueRReROdeJaHxX: cuando más se necesita, lo precarizan, a que juegas @AlmeidaPP_ @BiciMAD es un trasporte público para TODOS los Madril…",villalba1200,RT cuando m s se necesita lo precarizan a que juegas es un trasporte p blico para TODOS los Madril,"[{'label': 'NEGATIVE', 'score': 0.957190752029419}]",0.957190752029419,NEGATIVE
2020-10-11 15:39:12,1315316027119603713,"600 @BiciMAD esperando arreglo por falta de personal.

@MADRID deteriora todo lo publico para la justificar la priv… https://t.co/t3DQEog7TH",Bicis Solidarias,600 esperando arreglo por falta de personal deteriora todo lo publico para la justificar la priv,"[{'label': 'NEGATIVE', 'score': 0.9635382890701294}]",0.9635382890701294,NEGATIVE
2020-10-11 15:40:34,1315316370423394304,"RT @PlataformaEMT: @BiciMad no sacia el apetito de los ciclistas madrileños

La insuficiencia de bicicletas, el alto volumen de incidencias…",Carajo,RT no sacia el apetito de los ciclistas madrile os La insuficiencia de bicicletas el alto volumen de incidencias,"[{'label': 'NEGATIVE', 'score': 0.9283244609832764}]",0.9283244609832764,NEGATIVE
2020-10-11 15:41:05,1315316500002041856,"RT @Bici_Solidaria: 600 @BiciMAD esperando arreglo por falta de personal.

@MADRID deteriora todo lo publico para la justificar la privatiz…",Plataforma Sindical,RT Solidaria 600 esperando arreglo por falta de personal deteriora todo lo publico para la justificar la privatiz,"[{'label': 'NEGATIVE', 'score': 0.9064734578132629}]",0.9064734578132629,NEGATIVE
2020-10-11 15:41:20,1315316561171959808,"RT @Bici_Solidaria: 600 @BiciMAD esperando arreglo por falta de personal.

@MADRID deteriora todo lo publico para la justificar la privatiz…",j_medina,RT Solidaria 600 esperando arreglo por falta de personal deteriora todo lo publico para la justificar la privatiz,"[{'label': 'NEGATIVE', 'score': 0.9064734578132629}]",0.9064734578132629,NEGATIVE
2020-10-11 15:42:02,1315316737949282306,RT @CarajoPS: Hay que parar la degradación de BiciMAD denunciando cada día la falta de personal en ese departamento. No podemos esperar a l…,AP-Madrid Nosevende,RT Hay que parar la degradaci n de BiciMAD denunciando cada d a la falta de personal en ese departamento No podemos esperar a l,"[{'label': 'NEGATIVE', 'score': 0.9660723209381104}]",0.9660723209381104,NEGATIVE
2020-10-11 15:43:58,1315317223452340230,"RT @Bici_Solidaria: 600 @BiciMAD esperando arreglo por falta de personal.

@MADRID deteriora todo lo publico para la justificar la privatiz…",Julio,RT Solidaria 600 esperando arreglo por falta de personal deteriora todo lo publico para la justificar la privatiz,"[{'label': 'NEGATIVE', 'score': 0.9064734578132629}]",0.9064734578132629,NEGATIVE
2020-10-11 15:44:23,1315317330986045441,"RT @PlataformaEMT: En este estado se encontraba anoche 22:00 la estación 208, una de las más importantes de @BiciMAD junto al intercambiado…",@luisfdiegofol,RT En este estado se encontraba anoche 22 00 la estaci n 208 una de las m s importantes de junto al intercambiado,"[{'label': 'NEGATIVE', 'score': 0.8576686978340149}]",0.8576686978340149,NEGATIVE
2020-10-11 15:44:35,1315317381951115264,"RT @PlataformaEMT: La llama está viva @AlmeidaPP_ @BiciMAD no se vende,
#BiciMAD se defiende!!!
#AlmeidaBoicoteaBiciMAD https://t.co/Bs7TCP…",@luisfdiegofol,RT La llama est viva no se vende BiciMAD se defiende AlmeidaBoicoteaBiciMAD,"[{'label': 'NEGATIVE', 'score': 0.9849190711975098}]",0.9849190711975098,NEGATIVE
2020-10-11 15:45:01,1315317489941786630,"RT @Bici_Solidaria: 600 @BiciMAD esperando arreglo por falta de personal.

@MADRID deteriora todo lo publico para la justificar la privatiz…",oelon,RT Solidaria 600 esperando arreglo por falta de personal deteriora todo lo publico para la justificar la privatiz,"[{'label': 'NEGATIVE', 'score': 0.9064734578132629}]",0.9064734578132629,NEGATIVE
2020-10-11 15:45:26,1315317592651976706,RT @latinapaterson: @PlataformaEMT @BiciMAD @AlmeidaPP_ @bcarabante La derecha española gestionando cosas,@luisfdiegofol,RT La derecha espa ola gestionando cosas,"[{'label': 'NEGATIVE', 'score': 0.9768581986427307}]",0.9768581986427307,NEGATIVE
2020-10-11 15:48:40,1315318407890382848,Ciudadanos y usuarios de @bicimad abandonados. Nuestras reclamaciones y derechos pisoteados a diario ante un servic… https://t.co/3XjvX6KqWy,Carlos Martin 🔻,Ciudadanos y usuarios de abandonados Nuestras reclamaciones y derechos pisoteados a diario ante un servic,"[{'label': 'NEGATIVE', 'score': 0.9746970534324646}]",0.9746970534324646,NEGATIVE
2020-10-11 15:49:34,1315318635611783170,"RT @PlataformaEMT: @BiciMad no sacia el apetito de los ciclistas madrileños

La insuficiencia de bicicletas, el alto volumen de incidencias…",Ángel Suárez,RT no sacia el apetito de los ciclistas madrile os La insuficiencia de bicicletas el alto volumen de incidencias,"[{'label': 'NEGATIVE', 'score': 0.9283244609832764}]",0.9283244609832764,NEGATIVE
2020-10-11 15:49:54,1315318718335942657,RT @PlataformaEMT: Igual y de la misma manera se necesita más personal y medios para la reposición de las estaciones de calle. Un servicio…,AP-Madrid Nosevende,RT Igual y de la misma manera se necesita m s personal y medios para la reposici n de las estaciones de calle Un servicio,"[{'label': 'NEGATIVE', 'score': 0.9635707139968872}]",0.9635707139968872,NEGATIVE
2020-10-11 15:49:58,1315318734949679104,"La 204, estación cementerio de Madrid en la que nunca hay bicis.
@BiciMAD @MADRID @AlmeidaPP_ https://t.co/R1TItKfnXB",Diego Azul,La 204 estaci n cementerio de Madrid en la que nunca hay bicis,"[{'label': 'NEGATIVE', 'score': 0.8838608264923096}]",0.8838608264923096,NEGATIVE
2020-10-11 15:50:02,1315318750409785344,"RT @PlataformaEMT: Esta es nuestra denuncia a @AlmeidaPP_ y @bcarabante 
No consentimos ni como usuari@s ni como trabajador@s la degradació…",AP-Madrid Nosevende,RT Esta es nuestra denuncia a y No consentimos ni como usuari ni como trabajador la degradaci,"[{'label': 'NEGATIVE', 'score': 0.9750948548316956}]",0.9750948548316956,NEGATIVE
2020-10-11 15:51:49,1315319201066876929,"RT @PlataformaEMT: En este estado se encontraba anoche 22:00 la estación 208, una de las más importantes de @BiciMAD junto al intercambiado…",Alfonso Álvarez,RT En este estado se encontraba anoche 22 00 la estaci n 208 una de las m s importantes de junto al intercambiado,"[{'label': 'NEGATIVE', 'score': 0.8576686978340149}]",0.8576686978340149,NEGATIVE
2020-10-11 15:51:54,1315319222075969538,"RT @locodelpelorojo: Intento sacar una @BiciMAD en la estación 48: una no tiene sillín, otra no tiene ruedas y las otras dos no se desancla…",Alfonso Álvarez,RT Intento sacar una en la estaci n 48 una no tiene sill n otra no tiene ruedas y las otras dos no se desancla,"[{'label': 'NEGATIVE', 'score': 0.9897515773773193}]",0.9897515773773193,NEGATIVE
2020-10-11 15:52:41,1315319417291649025,"RT @BiciMAD: ¿Conoces la opción de activar en tu TTP el abono anual de #BiciMAD 🚲 para no llevar una tarjeta adicional💳?

Puedes hacerlo en…",deteibols,RT Conoces la opci n de activar en tu TTP el abono anual de BiciMAD para no llevar una tarjeta adicional Puedes hacerlo en,"[{'label': 'NEGATIVE', 'score': 0.9607158899307251}]",0.9607158899307251,NEGATIVE
2020-10-11 15:56:29,1315320374062612486,"RT @Bici_Solidaria: 600 @BiciMAD esperando arreglo por falta de personal.

@MADRID deteriora todo lo publico para la justificar la privatiz…",Edu S,RT Solidaria 600 esperando arreglo por falta de personal deteriora todo lo publico para la justificar la privatiz,"[{'label': 'NEGATIVE', 'score': 0.9064734578132629}]",0.9064734578132629,NEGATIVE
2020-10-11 15:59:24,1315321110230183936,RT @CarajoPS: Hay que parar la degradación de BiciMAD denunciando cada día la falta de personal en ese departamento. No podemos esperar a l…,Jesús García Diaz,RT Hay que parar la degradaci n de BiciMAD denunciando cada d a la falta de personal en ese departamento No podemos esperar a l,"[{'label': 'NEGATIVE', 'score': 0.9660723209381104}]",0.9660723209381104,NEGATIVE
2020-10-11 15:59:35,1315321156971442176,"RT @Bici_Solidaria: 600 @BiciMAD esperando arreglo por falta de personal.

@MADRID deteriora todo lo publico para la justificar la privatiz…",Jesús García Diaz,RT Solidaria 600 esperando arreglo por falta de personal deteriora todo lo publico para la justificar la privatiz,"[{'label': 'NEGATIVE', 'score': 0.9064734578132629}]",0.9064734578132629,NEGATIVE
2020-10-11 15:59:53,1315321229038047232,"RT @GueRReROdeJaHxX: cuando más se necesita, lo precarizan, a que juegas @AlmeidaPP_ @BiciMAD es un trasporte público para TODOS los Madril…",Jesús García Diaz,RT cuando m s se necesita lo precarizan a que juegas es un trasporte p blico para TODOS los Madril,"[{'label': 'NEGATIVE', 'score': 0.957190752029419}]",0.957190752029419,NEGATIVE
2020-10-11 16:00:35,1315321407828635649,"RT @PlataformaEMT: @BiciMad no sacia el apetito de los ciclistas madrileños

La insuficiencia de bicicletas, el alto volumen de incidencias…",Confluencia Colectivos,RT no sacia el apetito de los ciclistas madrile os La insuficiencia de bicicletas el alto volumen de incidencias,"[{'label': 'NEGATIVE', 'score': 0.9283244609832764}]",0.9283244609832764,NEGATIVE
2020-10-11 16:01:16,1315321577182031872,RT @SostienePereir8: @PlataformaEMT @BiciMAD el Aytº @MADRID está retirando bicis y reduciendo plantilla del Sº público de BiciMad en favor…,Jesús García Diaz,RT el Ayt est retirando bicis y reduciendo plantilla del S p blico de BiciMad en favor,"[{'label': 'NEGATIVE', 'score': 0.9523212909698486}]",0.9523212909698486,NEGATIVE
2020-10-11 16:02:42,1315321940807225344,"RT @PlataformaEMT: En este estado se encontraba anoche 22:00 la estación 208, una de las más importantes de @BiciMAD junto al intercambiado…",Confluencia Colectivos,RT En este estado se encontraba anoche 22 00 la estaci n 208 una de las m s importantes de junto al intercambiado,"[{'label': 'NEGATIVE', 'score': 0.8576686978340149}]",0.8576686978340149,NEGATIVE
2020-10-11 16:03:22,1315322105064546307,"RT @Bici_Solidaria: 600 @BiciMAD esperando arreglo por falta de personal.

@MADRID deteriora todo lo publico para la justificar la privatiz…",Sito,RT Solidaria 600 esperando arreglo por falta de personal deteriora todo lo publico para la justificar la privatiz,"[{'label': 'NEGATIVE', 'score': 0.9064734578132629}]",0.9064734578132629,NEGATIVE
2020-10-11 16:03:33,1315322154267955202,"RT @PlataformaEMT: @BiciMad no sacia el apetito de los ciclistas madrileños

La insuficiencia de bicicletas, el alto volumen de incidencias…",Foro de MMSS de Madrid,RT no sacia el apetito de los ciclistas madrile os La insuficiencia de bicicletas el alto volumen de incidencias,"[{'label': 'NEGATIVE', 'score': 0.9283244609832764}]",0.9283244609832764,NEGATIVE
2020-10-11 16:06:51,1315322984815628288,"RT @PlataformaEMT: @BiciMad no sacia el apetito de los ciclistas madrileños

La insuficiencia de bicicletas, el alto volumen de incidencias…",Gregorio Segovia 🔻,RT no sacia el apetito de los ciclistas madrile os La insuficiencia de bicicletas el alto volumen de incidencias,"[{'label': 'NEGATIVE', 'score': 0.9283244609832764}]",0.9283244609832764,NEGATIVE
2020-10-11 16:07:00,1315323022602010624,RT @PlataformaEMT: Igual y de la misma manera se necesita más personal y medios para la reposición de las estaciones de calle. Un servicio…,Gregorio Segovia 🔻,RT Igual y de la misma manera se necesita m s personal y medios para la reposici n de las estaciones de calle Un servicio,"[{'label': 'NEGATIVE', 'score': 0.9635707139968872}]",0.9635707139968872,NEGATIVE
2020-10-11 16:09:53,1315323747734347778,"RT @BiciMAD: ¿Conoces la opción de activar en tu TTP el abono anual de #BiciMAD 🚲 para no llevar una tarjeta adicional💳?

Puedes hacerlo en…",Elena Corredera,RT Conoces la opci n de activar en tu TTP el abono anual de BiciMAD para no llevar una tarjeta adicional Puedes hacerlo en,"[{'label': 'NEGATIVE', 'score': 0.9607158899307251}]",0.9607158899307251,NEGATIVE
2020-10-11 16:12:50,1315324490142842880,RT @salamanca_mas: La adquisición de más de 1.000 bicis que se ofrecerán para BiciMAD Go no se ajusta a la Ley de Contratos del Sector Públ…,Jesús García Diaz,RT mas La adquisici n de m s de 1 000 bicis que se ofrecer n para BiciMAD Go no se ajusta a la Ley de Contratos del Sector P bl,"[{'label': 'NEGATIVE', 'score': 0.9895183444023132}]",0.9895183444023132,NEGATIVE
2020-10-11 16:15:13,1315325089613844481,RT @PlataformaEMT: Igual y de la misma manera se necesita más personal y medios para la reposición de las estaciones de calle. Un servicio…,Jbp,RT Igual y de la misma manera se necesita m s personal y medios para la reposici n de las estaciones de calle Un servicio,"[{'label': 'NEGATIVE', 'score': 0.9635707139968872}]",0.9635707139968872,NEGATIVE
2020-10-11 16:15:20,1315325117606563840,"RT @PlataformaEMT: Esta es nuestra denuncia a @AlmeidaPP_ y @bcarabante 
No consentimos ni como usuari@s ni como trabajador@s la degradació…",Jbp,RT Esta es nuestra denuncia a y No consentimos ni como usuari ni como trabajador la degradaci,"[{'label': 'NEGATIVE', 'score': 0.9750948548316956}]",0.9750948548316956,NEGATIVE
2020-10-11 16:22:07,1315326825258770432,"RT @Bici_Solidaria: 600 @BiciMAD esperando arreglo por falta de personal.

@MADRID deteriora todo lo publico para la justificar la privatiz…",Gabino,RT Solidaria 600 esperando arreglo por falta de personal deteriora todo lo publico para la justificar la privatiz,"[{'label': 'NEGATIVE', 'score': 0.9064734578132629}]",0.9064734578132629,NEGATIVE
2020-10-11 16:24:14,1315327359499874307,Denuncia con fotos y videos la situación. No podemos consentir la degradación a la que están llevando @AlmeidaPP_ y… https://t.co/K9AoJtxzRA,Plataforma Sindical,Denuncia con fotos y videos la situaci n No podemos consentir la degradaci n a la que est n llevando y,"[{'label': 'NEGATIVE', 'score': 0.9654491543769836}]",0.9654491543769836,NEGATIVE
2020-10-11 16:25:32,1315327683614646272,RT @PlataformaEMT: Denuncia con fotos y videos la situación. No podemos consentir la degradación a la que están llevando @AlmeidaPP_ y @bca…,Julio,RT Denuncia con fotos y videos la situaci n No podemos consentir la degradaci n a la que est n llevando y,"[{'label': 'NEGATIVE', 'score': 0.975651204586029}]",0.975651204586029,NEGATIVE
2020-10-11 16:25:57,1315327788497371138,@PlataformaEMT @BiciMAD @AlmeidaPP_ @bcarabante No hacen nada que no sea por su propio interés,margaritamonux,No hacen nada que no sea por su propio inter s,"[{'label': 'NEGATIVE', 'score': 0.9799089431762695}]",0.9799089431762695,NEGATIVE
2020-10-11 16:26:59,1315328050595233792,RT @PlataformaEMT: Denuncia con fotos y videos la situación. No podemos consentir la degradación a la que están llevando @AlmeidaPP_ y @bca…,j_medina,RT Denuncia con fotos y videos la situaci n No podemos consentir la degradaci n a la que est n llevando y,"[{'label': 'NEGATIVE', 'score': 0.975651204586029}]",0.975651204586029,NEGATIVE
2020-10-11 16:37:03,1315330583577362438,RT @PlataformaEMT: Denuncia con fotos y videos la situación. No podemos consentir la degradación a la que están llevando @AlmeidaPP_ y @bca…,Jbp,RT Denuncia con fotos y videos la situaci n No podemos consentir la degradaci n a la que est n llevando y,"[{'label': 'NEGATIVE', 'score': 0.975651204586029}]",0.975651204586029,NEGATIVE
2020-10-11 16:37:38,1315330731695108096,RT @CarajoPS: Hay que parar la degradación de BiciMAD denunciando cada día la falta de personal en ese departamento. No podemos esperar a l…,ErBoteRojo,RT Hay que parar la degradaci n de BiciMAD denunciando cada d a la falta de personal en ese departamento No podemos esperar a l,"[{'label': 'NEGATIVE', 'score': 0.9660723209381104}]",0.9660723209381104,NEGATIVE
2020-10-11 16:38:31,1315330952579756044,RT @CarajoPS: Hay que parar la degradación de BiciMAD denunciando cada día la falta de personal en ese departamento. No podemos esperar a l…,Julio,RT Hay que parar la degradaci n de BiciMAD denunciando cada d a la falta de personal en ese departamento No podemos esperar a l,"[{'label': 'NEGATIVE', 'score': 0.9660723209381104}]",0.9660723209381104,NEGATIVE
2020-10-11 16:39:15,1315331138894913537,"RT @PlataformaEMT: @BiciMad no sacia el apetito de los ciclistas madrileños

La insuficiencia de bicicletas, el alto volumen de incidencias…",Pedalibre,RT no sacia el apetito de los ciclistas madrile os La insuficiencia de bicicletas el alto volumen de incidencias,"[{'label': 'NEGATIVE', 'score': 0.9283244609832764}]",0.9283244609832764,NEGATIVE
2020-10-11 16:43:23,1315332179069751299,RT @PlataformaEMT: Igual y de la misma manera se necesita más personal y medios para la reposición de las estaciones de calle. Un servicio…,Marcos_HTZ,RT Igual y de la misma manera se necesita m s personal y medios para la reposici n de las estaciones de calle Un servicio,"[{'label': 'NEGATIVE', 'score': 0.9635707139968872}]",0.9635707139968872,NEGATIVE
2020-10-11 16:44:31,1315332461686124546,"RT @PlataformaEMT: Esta es nuestra denuncia a @AlmeidaPP_ y @bcarabante 
No consentimos ni como usuari@s ni como trabajador@s la degradació…",Jesús García Diaz,RT Esta es nuestra denuncia a y No consentimos ni como usuari ni como trabajador la degradaci,"[{'label': 'NEGATIVE', 'score': 0.9750948548316956}]",0.9750948548316956,NEGATIVE
2020-10-11 16:44:40,1315332498885353476,"RT @CiclistaUrbano4: @PlataformaEMT @BiciMAD Un gran trabajo, de  un gran sindicato que mira x los vecinos de Madrid que no se degraden sus…",Jesús García Diaz,RT Un gran trabajo de un gran sindicato que mira x los vecinos de Madrid que no se degraden sus,"[{'label': 'NEGATIVE', 'score': 0.9049302935600281}]",0.9049302935600281,NEGATIVE
2020-10-11 16:45:04,1315332600798605319,"RT @PlataformaEMT: Esta es nuestra denuncia a @AlmeidaPP_ y @bcarabante 
No consentimos ni como usuari@s ni como trabajador@s la degradació…",Pedalibre,RT Esta es nuestra denuncia a y No consentimos ni como usuari ni como trabajador la degradaci,"[{'label': 'NEGATIVE', 'score': 0.9750948548316956}]",0.9750948548316956,NEGATIVE
2020-10-11 16:45:07,1315332613347868672,RT @PlataformaEMT: Igual y de la misma manera se necesita más personal y medios para la reposición de las estaciones de calle. Un servicio…,Pedalibre,RT Igual y de la misma manera se necesita m s personal y medios para la reposici n de las estaciones de calle Un servicio,"[{'label': 'NEGATIVE', 'score': 0.9635707139968872}]",0.9635707139968872,NEGATIVE
2020-10-11 16:48:00,1315333339226812417,"RT @PlataformaEMT: @BiciMad no sacia el apetito de los ciclistas madrileños

La insuficiencia de bicicletas, el alto volumen de incidencias…",Araceli,RT no sacia el apetito de los ciclistas madrile os La insuficiencia de bicicletas el alto volumen de incidencias,"[{'label': 'NEGATIVE', 'score': 0.9283244609832764}]",0.9283244609832764,NEGATIVE
2020-10-11 16:48:29,1315333459775119360,RT @PlataformaEMT: Igual y de la misma manera se necesita más personal y medios para la reposición de las estaciones de calle. Un servicio…,Araceli,RT Igual y de la misma manera se necesita m s personal y medios para la reposici n de las estaciones de calle Un servicio,"[{'label': 'NEGATIVE', 'score': 0.9635707139968872}]",0.9635707139968872,NEGATIVE
2020-10-11 16:48:34,1315333484160970754,"RT @PlataformaEMT: Esta es nuestra denuncia a @AlmeidaPP_ y @bcarabante 
No consentimos ni como usuari@s ni como trabajador@s la degradació…",Araceli,RT Esta es nuestra denuncia a y No consentimos ni como usuari ni como trabajador la degradaci,"[{'label': 'NEGATIVE', 'score': 0.9750948548316956}]",0.9750948548316956,NEGATIVE
2020-10-11 16:48:49,1315333545028714502,RT @SostienePereir8: @PlataformaEMT @BiciMAD el Aytº @MADRID está retirando bicis y reduciendo plantilla del Sº público de BiciMad en favor…,Araceli,RT el Ayt est retirando bicis y reduciendo plantilla del S p blico de BiciMad en favor,"[{'label': 'NEGATIVE', 'score': 0.9523212909698486}]",0.9523212909698486,NEGATIVE
2020-10-11 16:48:56,1315333574128807939,RT @carmartinco: Ciudadanos y usuarios de @bicimad abandonados. Nuestras reclamaciones y derechos pisoteados a diario ante un servicio que…,ErBoteRojo,RT Ciudadanos y usuarios de abandonados Nuestras reclamaciones y derechos pisoteados a diario ante un servicio que,"[{'label': 'NEGATIVE', 'score': 0.9739405512809753}]",0.9739405512809753,NEGATIVE
2020-10-11 16:48:57,1315333580139171841,"RT @CiclistaUrbano4: @PlataformaEMT @BiciMAD Un gran trabajo, de  un gran sindicato que mira x los vecinos de Madrid que no se degraden sus…",Araceli,RT Un gran trabajo de un gran sindicato que mira x los vecinos de Madrid que no se degraden sus,"[{'label': 'NEGATIVE', 'score': 0.9049302935600281}]",0.9049302935600281,NEGATIVE
2020-10-11 16:49:07,1315333619980922881,RT @PlataformaEMT: Denuncia con fotos y videos la situación. No podemos consentir la degradación a la que están llevando @AlmeidaPP_ y @bca…,ErBoteRojo,RT Denuncia con fotos y videos la situaci n No podemos consentir la degradaci n a la que est n llevando y,"[{'label': 'NEGATIVE', 'score': 0.975651204586029}]",0.975651204586029,NEGATIVE
2020-10-11 16:49:07,1315333619653713925,RT @CarajoPS: Hay que parar la degradación de BiciMAD denunciando cada día la falta de personal en ese departamento. No podemos esperar a l…,Araceli,RT Hay que parar la degradaci n de BiciMAD denunciando cada d a la falta de personal en ese departamento No podemos esperar a l,"[{'label': 'NEGATIVE', 'score': 0.9660723209381104}]",0.9660723209381104,NEGATIVE
2020-10-11 16:50:58,1315334087637454857,"RT @Bici_Solidaria: 600 @BiciMAD esperando arreglo por falta de personal.

@MADRID deteriora todo lo publico para la justificar la privatiz…",Andrés Jiménez,RT Solidaria 600 esperando arreglo por falta de personal deteriora todo lo publico para la justificar la privatiz,"[{'label': 'NEGATIVE', 'score': 0.9064734578132629}]",0.9064734578132629,NEGATIVE
2020-10-11 16:53:42,1315334773787721736,RT @SostienePereir8: @PlataformaEMT @BiciMAD el Aytº @MADRID está retirando bicis y reduciendo plantilla del Sº público de BiciMad en favor…,provis,RT el Ayt est retirando bicis y reduciendo plantilla del S p blico de BiciMad en favor,"[{'label': 'NEGATIVE', 'score': 0.9523212909698486}]",0.9523212909698486,NEGATIVE
2020-10-11 16:54:10,1315334892893470722,RT @PlataformaEMT: Igual y de la misma manera se necesita más personal y medios para la reposición de las estaciones de calle. Un servicio…,TimoCarril,RT Igual y de la misma manera se necesita m s personal y medios para la reposici n de las estaciones de calle Un servicio,"[{'label': 'NEGATIVE', 'score': 0.9635707139968872}]",0.9635707139968872,NEGATIVE
2020-10-11 16:54:16,1315334915165245442,"RT @PlataformaEMT: Esta es nuestra denuncia a @AlmeidaPP_ y @bcarabante 
No consentimos ni como usuari@s ni como trabajador@s la degradació…",TimoCarril,RT Esta es nuestra denuncia a y No consentimos ni como usuari ni como trabajador la degradaci,"[{'label': 'NEGATIVE', 'score': 0.9750948548316956}]",0.9750948548316956,NEGATIVE
2020-10-11 16:54:23,1315334945624203269,"RT @PlataformaEMT: @BiciMad no sacia el apetito de los ciclistas madrileños

La insuficiencia de bicicletas, el alto volumen de incidencias…",TimoCarril,RT no sacia el apetito de los ciclistas madrile os La insuficiencia de bicicletas el alto volumen de incidencias,"[{'label': 'NEGATIVE', 'score': 0.9283244609832764}]",0.9283244609832764,NEGATIVE
2020-10-11 16:56:55,1315335585041649666,RT @carmartinco: Ciudadanos y usuarios de @bicimad abandonados. Nuestras reclamaciones y derechos pisoteados a diario ante un servicio que…,provis,RT Ciudadanos y usuarios de abandonados Nuestras reclamaciones y derechos pisoteados a diario ante un servicio que,"[{'label': 'NEGATIVE', 'score': 0.9739405512809753}]",0.9739405512809753,NEGATIVE
2020-10-11 16:57:15,1315335667212316674,"RT @GueRReROdeJaHxX: cuando más se necesita, lo precarizan, a que juegas @AlmeidaPP_ @BiciMAD es un trasporte público para TODOS los Madril…",provis,RT cuando m s se necesita lo precarizan a que juegas es un trasporte p blico para TODOS los Madril,"[{'label': 'NEGATIVE', 'score': 0.957190752029419}]",0.957190752029419,NEGATIVE
2020-10-11 17:01:26,1315336719844077568,"RT @PlataformaEMT: Esta es nuestra denuncia a @AlmeidaPP_ y @bcarabante 
No consentimos ni como usuari@s ni como trabajador@s la degradació…",mikelkolmo,RT Esta es nuestra denuncia a y No consentimos ni como usuari ni como trabajador la degradaci,"[{'label': 'NEGATIVE', 'score': 0.9750948548316956}]",0.9750948548316956,NEGATIVE
2020-10-11 17:01:28,1315336729587482627,@BiciMAD hay una bicicleta vuestra en la calle omega esquina con estación de la ristra https://t.co/RUdVaiPNbn,Jesús Martínez,hay una bicicleta vuestra en la calle omega esquina con estaci n de la ristra,"[{'label': 'NEGATIVE', 'score': 0.9387192726135254}]",0.9387192726135254,NEGATIVE
2020-10-11 17:04:57,1315337606511693824,"RT @Bici_Solidaria: 600 @BiciMAD esperando arreglo por falta de personal.

@MADRID deteriora todo lo publico para la justificar la privatiz…",Daniel Martín 🏴‍☠️,RT Solidaria 600 esperando arreglo por falta de personal deteriora todo lo publico para la justificar la privatiz,"[{'label': 'NEGATIVE', 'score': 0.9064734578132629}]",0.9064734578132629,NEGATIVE
2020-10-11 17:11:22,1315339219259346945,"RT @PlataformaEMT: @BiciMad no sacia el apetito de los ciclistas madrileños

La insuficiencia de bicicletas, el alto volumen de incidencias…",p,RT no sacia el apetito de los ciclistas madrile os La insuficiencia de bicicletas el alto volumen de incidencias,"[{'label': 'NEGATIVE', 'score': 0.9283244609832764}]",0.9283244609832764,NEGATIVE
2020-10-11 17:11:53,1315339351082049542,RT @PlataformaEMT: Igual y de la misma manera se necesita más personal y medios para la reposición de las estaciones de calle. Un servicio…,p,RT Igual y de la misma manera se necesita m s personal y medios para la reposici n de las estaciones de calle Un servicio,"[{'label': 'NEGATIVE', 'score': 0.9635707139968872}]",0.9635707139968872,NEGATIVE
2020-10-11 17:12:04,1315339397924093953,"RT @PlataformaEMT: Esta es nuestra denuncia a @AlmeidaPP_ y @bcarabante 
No consentimos ni como usuari@s ni como trabajador@s la degradació…",p,RT Esta es nuestra denuncia a y No consentimos ni como usuari ni como trabajador la degradaci,"[{'label': 'NEGATIVE', 'score': 0.9750948548316956}]",0.9750948548316956,NEGATIVE
2020-10-11 17:12:14,1315339436067033088,RT @carmartinco: Ciudadanos y usuarios de @bicimad abandonados. Nuestras reclamaciones y derechos pisoteados a diario ante un servicio que…,Jesús García Diaz,RT Ciudadanos y usuarios de abandonados Nuestras reclamaciones y derechos pisoteados a diario ante un servicio que,"[{'label': 'NEGATIVE', 'score': 0.9739405512809753}]",0.9739405512809753,NEGATIVE
2020-10-11 17:12:19,1315339459995537408,"RT @CiclistaUrbano4: @PlataformaEMT @BiciMAD Un gran trabajo, de  un gran sindicato que mira x los vecinos de Madrid que no se degraden sus…",p,RT Un gran trabajo de un gran sindicato que mira x los vecinos de Madrid que no se degraden sus,"[{'label': 'NEGATIVE', 'score': 0.9049302935600281}]",0.9049302935600281,NEGATIVE
2020-10-11 17:12:53,1315339599900794882,RT @SostienePereir8: @PlataformaEMT @BiciMAD el Aytº @MADRID está retirando bicis y reduciendo plantilla del Sº público de BiciMad en favor…,p,RT el Ayt est retirando bicis y reduciendo plantilla del S p blico de BiciMad en favor,"[{'label': 'NEGATIVE', 'score': 0.9523212909698486}]",0.9523212909698486,NEGATIVE
2020-10-11 17:12:59,1315339625045594114,RT @carmartinco: Ciudadanos y usuarios de @bicimad abandonados. Nuestras reclamaciones y derechos pisoteados a diario ante un servicio que…,Marcos_HTZ,RT Ciudadanos y usuarios de abandonados Nuestras reclamaciones y derechos pisoteados a diario ante un servicio que,"[{'label': 'NEGATIVE', 'score': 0.9739405512809753}]",0.9739405512809753,NEGATIVE
