,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,date,id,text,user_name,tweets_clean,sentiment,score,label,label_coded,score_coded,user_id,user_screen_name
3931,3931,3931.0,3931.0,2020-10-14 15:34:58,1316402121617616896,RT @diego_rebollo: Me avergüenza como madrileño la desidia y dejadez con la que se ha abandonado un servicio público como @BiciMAD por @MAD…,David Bernal,RT rebollo Me averg enza como madrile o la desidia y dejadez con la que se ha abandonado un servicio p blico como por,"[{'label': 'NEGATIVE', 'score': 0.9457177519798279}]",0.945717751979828,NEGATIVE,-1,-0.945717751979828,nan,nan
3932,3932,3932.0,3932.0,2020-10-14 16:23:07,1316414242921291782,RT @Nadadorperdido: Con todo y con eso el mayor riesgo a que estamos expuestos ciclistas y peatones es la agresividad del coche privado. El…,Corazón Verde Chamberí,RT Con todo y con eso el mayor riesgo a que estamos expuestos ciclistas y peatones es la agresividad del coche privado El,"[{'label': 'NEGATIVE', 'score': 0.9572743773460388}]",0.9572743773460388,NEGATIVE,-1,-0.9572743773460388,nan,nan
3933,3933,3933.0,3933.0,2020-10-14 16:25:07,1316414743620530181,RT @diego_rebollo: Me avergüenza como madrileño la desidia y dejadez con la que se ha abandonado un servicio público como @BiciMAD por @MAD…,Francisco Moreno,RT rebollo Me averg enza como madrile o la desidia y dejadez con la que se ha abandonado un servicio p blico como por,"[{'label': 'NEGATIVE', 'score': 0.9457177519798279}]",0.945717751979828,NEGATIVE,-1,-0.945717751979828,nan,nan
3934,3934,3934.0,3934.0,2020-10-14 16:42:31,1316419123921006592,RT @PlataformaEMT: Somos conscientes de la gran actividad y repercusión en #RRSS que tiene @BiciMAD entre l@s usuari@s de la bici en Madrid…,josetaxi,RT Somos conscientes de la gran actividad y repercusi n en RRSS que tiene entre l usuari de la bici en Madrid,"[{'label': 'NEGATIVE', 'score': 0.9372628331184387}]",0.9372628331184388,NEGATIVE,-1,-0.9372628331184388,nan,nan
3935,3935,3935.0,3935.0,2020-10-14 17:05:09,1316424819391463424,RT @AugustoSerranoO: @adri_fc @AlmeidaPP_ @BiciMAD Y motos... https://t.co/PbvKipMoAe,Adrián Fdez Carrasco 🏞️,RT fc Y motos,"[{'label': 'POSITIVE', 'score': 0.9513648748397827}]",0.9513648748397828,POSITIVE,1,0.9513648748397828,nan,nan
3936,3936,3936.0,3936.0,2020-10-14 17:22:03,1316429070796718080,"Bastante rabia el progresivo abandono del Ayto a BiciMAD. Siempre en dirección contraria al resto del mundo, al int… https://t.co/2m0icz0H6L",Ⓜ️ario,Bastante rabia el progresivo abandono del Ayto a BiciMAD Siempre en direcci n contraria al resto del mundo al int,"[{'label': 'NEGATIVE', 'score': 0.9925518035888672}]",0.9925518035888672,NEGATIVE,-1,-0.9925518035888672,nan,nan
3937,3937,3937.0,3937.0,2020-10-14 17:34:27,1316432193518997504,"RT @villalba1200: @PlataformaEMT A los que utilizamos
 @BiciMAD 
nos da la sensación 
que lo quieren hundir . 

Sr.Alcalde @AlmeidaPP_  
a…",AP-Madrid Nosevende,RT A los que utilizamos nos da la sensaci n que lo quieren hundir Sr Alcalde a,"[{'label': 'NEGATIVE', 'score': 0.9579797983169556}]",0.9579797983169556,NEGATIVE,-1,-0.9579797983169556,nan,nan
3938,3938,3938.0,3938.0,2020-10-14 17:44:52,1316434812794699786,@AugustoSerranoO @adri_fc @AlmeidaPP_ @BiciMAD Eso que es? Un servicio público de motos?,Fran,fc Eso que es Un servicio p blico de motos,"[{'label': 'NEGATIVE', 'score': 0.8889980316162109}]",0.8889980316162109,NEGATIVE,-1,-0.8889980316162109,nan,nan
3939,3939,3939.0,3939.0,2020-10-14 18:08:34,1316440776247857160,"RT @PlataformaEMT: Aumenta la #IncidenciaAcumulada en @BiciMAD No pedimos el #EstadoDeAlarma @AlmeidaPP_ 
ni el cierre de los bares.
Tan so…",Antonio Lozano,RT Aumenta la IncidenciaAcumulada en No pedimos el EstadoDeAlarma ni el cierre de los bares Tan so,"[{'label': 'NEGATIVE', 'score': 0.9696998000144958}]",0.9696998000144958,NEGATIVE,-1,-0.9696998000144958,nan,nan
3940,3940,3940.0,3940.0,2020-10-14 18:11:38,1316441548503080961,@Javilopez80 @adri_fc @AlmeidaPP_ @BiciMAD Motos de alquiler de una empresa privada. Que ocupan todo el ancho de la acera...,Augusto Serrano,fc Motos de alquiler de una empresa privada Que ocupan todo el ancho de la acera,"[{'label': 'POSITIVE', 'score': 0.7983301877975464}]",0.7983301877975464,POSITIVE,1,0.7983301877975464,nan,nan
3941,3941,3941.0,3941.0,2020-10-14 18:21:58,1316444149357449216,"RT @PlataformaEMT: Aumenta la #IncidenciaAcumulada en @BiciMAD No pedimos el #EstadoDeAlarma @AlmeidaPP_ 
ni el cierre de los bares.
Tan so…",Modelo Madrid,RT Aumenta la IncidenciaAcumulada en No pedimos el EstadoDeAlarma ni el cierre de los bares Tan so,"[{'label': 'NEGATIVE', 'score': 0.9696998000144958}]",0.9696998000144958,NEGATIVE,-1,-0.9696998000144958,nan,nan
3942,3942,3942.0,3942.0,2020-10-14 18:24:49,1316444869049679879,"@AlmeidaPP_ ,como puede ser  un servicio tenga demanda y genere perdidas?t lo explico:siendo un mal gestor,despide… https://t.co/Xgc2lJC7gI",Afectados @biciMAD,como puede ser un servicio tenga demanda y genere perdidas t lo explico siendo un mal gestor despide,"[{'label': 'NEGATIVE', 'score': 0.9641401171684265}]",0.9641401171684264,NEGATIVE,-1,-0.9641401171684264,nan,nan
3943,3943,3943.0,3943.0,2020-10-14 18:27:52,1316445636447875074,"@diego_rebollo @BiciMAD @MADRID @AlmeidaPP_ @PlataformaEMT Es lo de todos los dias en Madrid Diego, nos gobierna un… https://t.co/CyTzyqt1Dj",Afectados @biciMAD,rebollo Es lo de todos los dias en Madrid Diego nos gobierna un,"[{'label': 'POSITIVE', 'score': 0.7886255979537964}]",0.7886255979537964,POSITIVE,1,0.7886255979537964,nan,nan
3944,3944,3944.0,3944.0,2020-10-14 18:28:12,1316445720057180167,"RT @PlataformaEMT: Aumenta la #IncidenciaAcumulada en @BiciMAD No pedimos el #EstadoDeAlarma @AlmeidaPP_ 
ni el cierre de los bares.
Tan so…",Wolvie,RT Aumenta la IncidenciaAcumulada en No pedimos el EstadoDeAlarma ni el cierre de los bares Tan so,"[{'label': 'NEGATIVE', 'score': 0.9696998000144958}]",0.9696998000144958,NEGATIVE,-1,-0.9696998000144958,nan,nan
3945,3945,3945.0,3945.0,2020-10-14 18:31:50,1316446631601016833,RT @diego_rebollo: Me avergüenza como madrileño la desidia y dejadez con la que se ha abandonado un servicio público como @BiciMAD por @MAD…,pesocle,RT rebollo Me averg enza como madrile o la desidia y dejadez con la que se ha abandonado un servicio p blico como por,"[{'label': 'NEGATIVE', 'score': 0.9457177519798279}]",0.945717751979828,NEGATIVE,-1,-0.945717751979828,nan,nan
3946,3946,3946.0,3946.0,2020-10-14 18:33:18,1316447002750840835,"RT @adri_fc: En Madrid estamos viendo, una vez más, como se está dejando morir un servicio público como @BiciMAD tan valorado y necesario p…",Adrián🌪️🍿,RT fc En Madrid estamos viendo una vez m s como se est dejando morir un servicio p blico como tan valorado y necesario p,"[{'label': 'NEGATIVE', 'score': 0.8250584006309509}]",0.8250584006309509,NEGATIVE,-1,-0.8250584006309509,nan,nan
3947,3947,3947.0,3947.0,2020-10-14 18:42:52,1316449408242913286,"RT @villalba1200: @PlataformaEMT A los que utilizamos
 @BiciMAD 
nos da la sensación 
que lo quieren hundir . 

Sr.Alcalde @AlmeidaPP_  
a…",Carajo,RT A los que utilizamos nos da la sensaci n que lo quieren hundir Sr Alcalde a,"[{'label': 'NEGATIVE', 'score': 0.9579797983169556}]",0.9579797983169556,NEGATIVE,-1,-0.9579797983169556,nan,nan
3948,3948,3948.0,3948.0,2020-10-14 18:47:17,1316450519758630913,@BiciMAD Pues 3 estaciones diferentes y sin poder sacar una https://t.co/p8OKPUpNDH el servicio de att q no cogéis… https://t.co/NWtOX89Qkd,Maria R.,Pues 3 estaciones diferentes y sin poder sacar una el servicio de att q no cog is,"[{'label': 'NEGATIVE', 'score': 0.9758294224739075}]",0.9758294224739076,NEGATIVE,-1,-0.9758294224739076,nan,nan
3949,3949,3949.0,3949.0,2020-10-14 18:54:05,1316452233194680320,"@BiciMAD @Lineamadrid No hay tal opción. Por favor, verifiquen sus instrucciones, en la pantalla menciona “recoger tarjeta”",Edu SR,No hay tal opci n Por favor verifiquen sus instrucciones en la pantalla menciona recoger tarjeta,"[{'label': 'NEGATIVE', 'score': 0.9851117730140686}]",0.9851117730140686,NEGATIVE,-1,-0.9851117730140686,nan,nan
3950,3950,3950.0,3950.0,2020-10-14 19:14:06,1316457272093089792,"RT @villalba1200: @PlataformaEMT A los que utilizamos
 @BiciMAD 
nos da la sensación 
que lo quieren hundir . 

Sr.Alcalde @AlmeidaPP_  
a…",Vania,RT A los que utilizamos nos da la sensaci n que lo quieren hundir Sr Alcalde a,"[{'label': 'NEGATIVE', 'score': 0.9579797983169556}]",0.9579797983169556,NEGATIVE,-1,-0.9579797983169556,nan,nan
3951,3951,3951.0,3951.0,2020-10-14 19:22:07,1316459285870673926,"RT @PlataformaEMT: Aumenta la #IncidenciaAcumulada en @BiciMAD No pedimos el #EstadoDeAlarma @AlmeidaPP_ 
ni el cierre de los bares.
Tan so…",fernando del campo,RT Aumenta la IncidenciaAcumulada en No pedimos el EstadoDeAlarma ni el cierre de los bares Tan so,"[{'label': 'NEGATIVE', 'score': 0.9696998000144958}]",0.9696998000144958,NEGATIVE,-1,-0.9696998000144958,nan,nan
3952,3952,3952.0,3952.0,2020-10-14 19:22:18,1316459333824249857,"RT @Lineamadrid: Práctico, sencillo y ecológico... 🚲
Date de alta en «@BiciMAD. Servicio público de #bicicleta eléctrica de la ciudad de Ma…",fernando del campo,RT Pr ctico sencillo y ecol gico Date de alta en Servicio p blico de bicicleta el ctrica de la ciudad de Ma,"[{'label': 'NEGATIVE', 'score': 0.9054757952690125}]",0.9054757952690125,NEGATIVE,-1,-0.9054757952690125,nan,nan
3953,3953,3953.0,3953.0,2020-10-14 19:24:31,1316459892262211584,"RT @PlataformaEMT: A ver @AlmeidaPP_ si se entera YA.
Nos tienen abandonados en @BiciMAD es martes 13 de Octubre, 5:00h, tengo que ir a tra…",ElMaNDaLoRiaNo,RT A ver si se entera YA Nos tienen abandonados en es martes 13 de Octubre 5 00h tengo que ir a tra,"[{'label': 'NEGATIVE', 'score': 0.9688663482666016}]",0.9688663482666016,NEGATIVE,-1,-0.9688663482666016,nan,nan
3954,3954,3954.0,3954.0,2020-10-14 19:27:28,1316460633135763460,"RT @PlataformaEMT: A ver @AlmeidaPP_ si se entera YA.
Nos tienen abandonados en @BiciMAD es martes 13 de Octubre, 5:00h, tengo que ir a tra…",BOWEN_IS_BACK,RT A ver si se entera YA Nos tienen abandonados en es martes 13 de Octubre 5 00h tengo que ir a tra,"[{'label': 'NEGATIVE', 'score': 0.9688663482666016}]",0.9688663482666016,NEGATIVE,-1,-0.9688663482666016,nan,nan
3955,3955,3955.0,3955.0,2020-10-14 19:27:53,1316460741000601603,De bicimad a bicipeor #bicimad #bicimadgomuymal,ciborgi,De bicimad a bicipeor bicimad bicimadgomuymal,"[{'label': 'NEGATIVE', 'score': 0.9899877309799194}]",0.9899877309799194,NEGATIVE,-1,-0.9899877309799194,nan,nan
3956,3956,3956.0,3956.0,2020-10-14 19:34:46,1316462469775269890,"@bicimad Martínez izquierdo 32.
Bici 5316 abandonada sin batería",en bici por madrid,Mart nez izquierdo 32 Bici 5316 abandonada sin bater a,"[{'label': 'NEGATIVE', 'score': 0.9899522066116333}]",0.9899522066116332,NEGATIVE,-1,-0.9899522066116332,nan,nan
3957,3957,3957.0,3957.0,2020-10-14 19:35:41,1316462701300912135,"RT @villalba1200: @PlataformaEMT A los que utilizamos
 @BiciMAD 
nos da la sensación 
que lo quieren hundir . 

Sr.Alcalde @AlmeidaPP_  
a…",Jesús García Diaz,RT A los que utilizamos nos da la sensaci n que lo quieren hundir Sr Alcalde a,"[{'label': 'NEGATIVE', 'score': 0.9579797983169556}]",0.9579797983169556,NEGATIVE,-1,-0.9579797983169556,nan,nan
3958,3958,3958.0,3958.0,2020-10-14 19:37:57,1316463273299111936,"@BiciMAD Y eso he hecho, tenéis 3 mensajes desde la App y solo m habéis enviado un email de respuesta tipo q no resuelve mi incidencia",Maria R.,Y eso he hecho ten is 3 mensajes desde la App y solo m hab is enviado un email de respuesta tipo q no resuelve mi incidencia,"[{'label': 'NEGATIVE', 'score': 0.9890141487121582}]",0.9890141487121582,NEGATIVE,-1,-0.9890141487121582,nan,nan
3959,3959,3959.0,3959.0,2020-10-14 20:01:21,1316469161841881090,"@BiciMAD @Lineamadrid Si, revise el spam..no tengo correo en ningún lado, y el tema es que no puedo acceder a… https://t.co/e3p8gvudXK",andresamtb,Si revise el spam no tengo correo en ning n lado y el tema es que no puedo acceder a,"[{'label': 'NEGATIVE', 'score': 0.9693374633789062}]",0.9693374633789062,NEGATIVE,-1,-0.9693374633789062,nan,nan
3960,3960,3960.0,3960.0,2020-10-14 20:49:58,1316481396026814464,"RT @PlataformaEMT: En el año 2018 @isabanes escribía en @eldiario La verdadera historia de BiciMAD. 
Dos años después llega,
🚴‍♀️ HISTORIA…",💮 David 💮,RT En el a o 2018 escrib a en La verdadera historia de BiciMAD Dos a os despu s llega HISTORIA,"[{'label': 'NEGATIVE', 'score': 0.7945170402526855}]",0.7945170402526855,NEGATIVE,-1,-0.7945170402526855,nan,nan
3961,3961,3961.0,3961.0,2020-10-14 20:51:20,1316481739171205120,@villalba1200 @CarajoPS @PlataformaEMT @BiciMAD @AlmeidaPP_ Carlos mateo.. se llama el responsable.. cuando te vea te comentaré más despacio,REBELDE,Carlos mateo se llama el responsable cuando te vea te comentar m s despacio,"[{'label': 'POSITIVE', 'score': 0.9736184477806091}]",0.9736184477806092,POSITIVE,1,0.9736184477806092,nan,nan
3962,3962,3962.0,3962.0,2020-10-14 20:57:02,1316483172687925249,RT @Pablo_Lion: Los trabajadores de EMT Madrid llevan tiempo alertando del abandono de Bicimad por parte de @MADRID Lamentan que @AlmeidaPP…,Suvirma,RT Lion Los trabajadores de EMT Madrid llevan tiempo alertando del abandono de Bicimad por parte de Lamentan que,"[{'label': 'NEGATIVE', 'score': 0.9910207390785217}]",0.9910207390785216,NEGATIVE,-1,-0.9910207390785216,nan,nan
3963,3963,3963.0,3963.0,2020-10-14 21:32:49,1316492181029482498,@BiciMAD @bcarabante @MADRID @loretosord Hola. Saben aprox fecha de implantación de las estaciones en ciudad universitaria?? Gracias,anaranjome,Hola Saben aprox fecha de implantaci n de las estaciones en ciudad universitaria Gracias,"[{'label': 'NEGATIVE', 'score': 0.9648767113685608}]",0.9648767113685608,NEGATIVE,-1,-0.9648767113685608,nan,nan
3964,3964,3964.0,3964.0,2020-10-14 21:41:24,1316494338155831296,RT @Pablo_Lion: Los trabajadores de EMT Madrid llevan tiempo alertando del abandono de Bicimad por parte de @MADRID Lamentan que @AlmeidaPP…,Pedalibre,RT Lion Los trabajadores de EMT Madrid llevan tiempo alertando del abandono de Bicimad por parte de Lamentan que,"[{'label': 'NEGATIVE', 'score': 0.9910207390785217}]",0.9910207390785216,NEGATIVE,-1,-0.9910207390785216,nan,nan
3965,3965,3965.0,3965.0,2020-10-14 21:41:41,1316494412734754816,@adri_fc @pedalibre @AlmeidaPP_ @BiciMAD si solo fuera bicimad,nares62🚵❤️💛💜🇪🇦,fc si solo fuera bicimad,"[{'label': 'NEGATIVE', 'score': 0.9443559646606445}]",0.9443559646606444,NEGATIVE,-1,-0.9443559646606444,nan,nan
3966,3966,3966.0,3966.0,2020-10-14 21:48:30,1316496124560191490,RT @Pablo_Lion: Los trabajadores de EMT Madrid llevan tiempo alertando del abandono de Bicimad por parte de @MADRID Lamentan que @AlmeidaPP…,Vanesa Sánchez,RT Lion Los trabajadores de EMT Madrid llevan tiempo alertando del abandono de Bicimad por parte de Lamentan que,"[{'label': 'NEGATIVE', 'score': 0.9910207390785217}]",0.9910207390785216,NEGATIVE,-1,-0.9910207390785216,nan,nan
3967,3967,3967.0,3967.0,2020-10-14 21:49:33,1316496389518561285,"RT @PlataformaEMT: Los trabajadores de #BiciMad han denunciado la situación actual del servicio y la falta de personal, la cual está llevan…",Vanesa Sánchez,RT Los trabajadores de BiciMad han denunciado la situaci n actual del servicio y la falta de personal la cual est llevan,"[{'label': 'NEGATIVE', 'score': 0.9467410445213318}]",0.9467410445213318,NEGATIVE,-1,-0.9467410445213318,nan,nan
3968,3968,3968.0,3968.0,2020-10-14 21:58:11,1316498564118458368,RT @PlataformaEMT: Somos conscientes de la gran actividad y repercusión en #RRSS que tiene @BiciMAD entre l@s usuari@s de la bici en Madrid…,Blanca Croft,RT Somos conscientes de la gran actividad y repercusi n en RRSS que tiene entre l usuari de la bici en Madrid,"[{'label': 'NEGATIVE', 'score': 0.9372628331184387}]",0.9372628331184388,NEGATIVE,-1,-0.9372628331184388,nan,nan
3969,3969,3969.0,3969.0,2020-10-14 22:00:48,1316499222582235136,"me cabrea k zity, emov etc no llegue a puto madrid sur hijos de puta eske ni las bicimad",𝔭𝔞𝔲𝔩𝔦𝔵𝔵𝔞,me cabrea k zity emov etc no llegue a puto madrid sur hijos de puta eske ni las bicimad,"[{'label': 'NEGATIVE', 'score': 0.9837644696235657}]",0.9837644696235656,NEGATIVE,-1,-0.9837644696235656,nan,nan
3970,3970,3970.0,3970.0,2020-10-14 22:02:15,1316499585309847552,"RT @PlataformaEMT: Aumenta la #IncidenciaAcumulada en @BiciMAD No pedimos el #EstadoDeAlarma @AlmeidaPP_ 
ni el cierre de los bares.
Tan so…",kalvito,RT Aumenta la IncidenciaAcumulada en No pedimos el EstadoDeAlarma ni el cierre de los bares Tan so,"[{'label': 'NEGATIVE', 'score': 0.9696998000144958}]",0.9696998000144958,NEGATIVE,-1,-0.9696998000144958,nan,nan
3971,3971,3971.0,3971.0,2020-10-14 22:02:23,1316499618268672001,RT @PlataformaEMT: Y @begonavillacis @CsMadridCiudad ¿tienen algo que decir de la degradación que está sufriendo @BiciMAD con @bcarabante a…,kalvito,RT Y tienen algo que decir de la degradaci n que est sufriendo con a,"[{'label': 'NEGATIVE', 'score': 0.9378322958946228}]",0.9378322958946228,NEGATIVE,-1,-0.9378322958946228,nan,nan
3972,3972,3972.0,3972.0,2020-10-14 22:09:07,1316501314298417152,"@BiciMAD 0 anclajes en todo el área de Puente de Valleca, Pedro Bosch, Valderribas y JM de Retiro 😢
Así todos los días a estas horas.",Jesús Guerra,0 anclajes en todo el rea de Puente de Valleca Pedro Bosch Valderribas y JM de Retiro As todos los d as a estas horas,"[{'label': 'NEGATIVE', 'score': 0.9687672257423401}]",0.96876722574234,NEGATIVE,-1,-0.96876722574234,nan,nan
3973,3973,3973.0,3973.0,2020-10-14 22:10:21,1316501624106496002,RT @diego_rebollo: Me avergüenza como madrileño la desidia y dejadez con la que se ha abandonado un servicio público como @BiciMAD por @MAD…,Marqués de Leguineche,RT rebollo Me averg enza como madrile o la desidia y dejadez con la que se ha abandonado un servicio p blico como por,"[{'label': 'NEGATIVE', 'score': 0.9457177519798279}]",0.945717751979828,NEGATIVE,-1,-0.945717751979828,nan,nan
3974,3974,3974.0,3974.0,2020-10-14 22:28:37,1316506220279275520,RT @PlataformaEMT: Somos conscientes de la gran actividad y repercusión en #RRSS que tiene @BiciMAD entre l@s usuari@s de la bici en Madrid…,gremalfus,RT Somos conscientes de la gran actividad y repercusi n en RRSS que tiene entre l usuari de la bici en Madrid,"[{'label': 'NEGATIVE', 'score': 0.9372628331184387}]",0.9372628331184388,NEGATIVE,-1,-0.9372628331184388,nan,nan
3975,3975,3975.0,3975.0,2020-10-14 22:30:22,1316506660928618496,"No había hueco para dejar la bicicleta, la otra estación más cercana 176 beata con 7 anclajes en rojo que no funcio… https://t.co/4PFVquQdXI",Ceci Ortiz,No hab a hueco para dejar la bicicleta la otra estaci n m s cercana 176 beata con 7 anclajes en rojo que no funcio,"[{'label': 'NEGATIVE', 'score': 0.9920663237571716}]",0.9920663237571716,NEGATIVE,-1,-0.9920663237571716,nan,nan
3976,3976,3976.0,3976.0,2020-10-15 01:22:19,1316549935215640576,Ir en BiciMAD a las 2:30 de la mañana es una auténtica fantasía.,Sésar,Ir en BiciMAD a las 2 30 de la ma ana es una aut ntica fantas a,"[{'label': 'NEGATIVE', 'score': 0.9539793133735657}]",0.9539793133735656,NEGATIVE,-1,-0.9539793133735656,nan,nan
3977,3977,3977.0,3977.0,2020-10-15 03:41:51,1316585050717159429,"Jueves 15 de Octubre 5:00h 
Estación 111 C/Arcipreste de Ita
Enfrente del Metro de Moncloa

Una sola bicicleta de… https://t.co/SJMkqqQW8c",Plataforma Sindical,Jueves 15 de Octubre 5 00h Estaci n 111 C Arcipreste de Ita Enfrente del Metro de Moncloa Una sola bicicleta de,"[{'label': 'NEGATIVE', 'score': 0.9491552710533142}]",0.9491552710533142,NEGATIVE,-1,-0.9491552710533142,nan,nan
3978,3978,3978.0,3978.0,2020-10-15 03:49:44,1316587033087946753,"RT @PlataformaEMT: Jueves 15 de Octubre 5:00h 
Estación 111 C/Arcipreste de Ita
Enfrente del Metro de Moncloa

Una sola bicicleta de @BiciM…",Carajo,RT Jueves 15 de Octubre 5 00h Estaci n 111 C Arcipreste de Ita Enfrente del Metro de Moncloa Una sola bicicleta de,"[{'label': 'NEGATIVE', 'score': 0.9375566244125366}]",0.9375566244125366,NEGATIVE,-1,-0.9375566244125366,nan,nan
3979,3979,3979.0,3979.0,2020-10-15 04:07:12,1316591427892252672,"RT @PlataformaEMT: Jueves 15 de Octubre 5:00h 
Estación 111 C/Arcipreste de Ita
Enfrente del Metro de Moncloa

Una sola bicicleta de @BiciM…",Solidaridad Obrera,RT Jueves 15 de Octubre 5 00h Estaci n 111 C Arcipreste de Ita Enfrente del Metro de Moncloa Una sola bicicleta de,"[{'label': 'NEGATIVE', 'score': 0.9375566244125366}]",0.9375566244125366,NEGATIVE,-1,-0.9375566244125366,nan,nan
3980,3980,3980.0,3980.0,2020-10-15 04:16:21,1316593731722768385,"RT @PlataformaEMT: Jueves 15 de Octubre 5:00h 
Estación 111 C/Arcipreste de Ita
Enfrente del Metro de Moncloa

Una sola bicicleta de @BiciM…",SolidaridadObreraMetroMadrid,RT Jueves 15 de Octubre 5 00h Estaci n 111 C Arcipreste de Ita Enfrente del Metro de Moncloa Una sola bicicleta de,"[{'label': 'NEGATIVE', 'score': 0.9375566244125366}]",0.9375566244125366,NEGATIVE,-1,-0.9375566244125366,nan,nan
3981,3981,3981.0,3981.0,2020-10-15 04:21:40,1316595068380286976,"RT @PlataformaEMT: Jueves 15 de Octubre 5:00h 
Estación 111 C/Arcipreste de Ita
Enfrente del Metro de Moncloa

Una sola bicicleta de @BiciM…",villalba1200,RT Jueves 15 de Octubre 5 00h Estaci n 111 C Arcipreste de Ita Enfrente del Metro de Moncloa Una sola bicicleta de,"[{'label': 'NEGATIVE', 'score': 0.9375566244125366}]",0.9375566244125366,NEGATIVE,-1,-0.9375566244125366,nan,nan
3982,3982,3982.0,3982.0,2020-10-15 04:33:28,1316598040564838406,"RT @PlataformaEMT: Jueves 15 de Octubre 5:00h 
Estación 111 C/Arcipreste de Ita
Enfrente del Metro de Moncloa

Una sola bicicleta de @BiciM…",Alfonso 🔻,RT Jueves 15 de Octubre 5 00h Estaci n 111 C Arcipreste de Ita Enfrente del Metro de Moncloa Una sola bicicleta de,"[{'label': 'NEGATIVE', 'score': 0.9375566244125366}]",0.9375566244125366,NEGATIVE,-1,-0.9375566244125366,nan,nan
3983,3983,3983.0,3983.0,2020-10-15 04:35:49,1316598630900477953,@BiciMAD @Nadadorperdido Yo aún no he sido capaz de ver las bicis libres. ¿Es necesario ser abonado para verlas en la app?,ZKV,Yo a n no he sido capaz de ver las bicis libres Es necesario ser abonado para verlas en la app,"[{'label': 'NEGATIVE', 'score': 0.9755760431289673}]",0.9755760431289672,NEGATIVE,-1,-0.9755760431289672,nan,nan
3984,3984,3984.0,3984.0,2020-10-15 04:53:05,1316602974605541376,"RT @PlataformaEMT: Jueves 15 de Octubre 5:00h 
Estación 111 C/Arcipreste de Ita
Enfrente del Metro de Moncloa

Una sola bicicleta de @BiciM…",Jbp,RT Jueves 15 de Octubre 5 00h Estaci n 111 C Arcipreste de Ita Enfrente del Metro de Moncloa Una sola bicicleta de,"[{'label': 'NEGATIVE', 'score': 0.9375566244125366}]",0.9375566244125366,NEGATIVE,-1,-0.9375566244125366,nan,nan
3985,3985,3985.0,3985.0,2020-10-15 05:00:16,1316604783378264064,"RT @PlataformaEMT: En el año 2018 @isabanes escribía en @eldiario La verdadera historia de BiciMAD. 
Dos años después llega,
🚴‍♀️ HISTORIA…",SolidaridadObreraMetroMadrid,RT En el a o 2018 escrib a en La verdadera historia de BiciMAD Dos a os despu s llega HISTORIA,"[{'label': 'NEGATIVE', 'score': 0.7945170402526855}]",0.7945170402526855,NEGATIVE,-1,-0.7945170402526855,nan,nan
3986,3986,3986.0,3986.0,2020-10-15 05:03:36,1316605621169340416,"RT @PlataformaEMT: Jueves 15 de Octubre 5:00h 
Estación 111 C/Arcipreste de Ita
Enfrente del Metro de Moncloa

Una sola bicicleta de @BiciM…",Modelo Madrid,RT Jueves 15 de Octubre 5 00h Estaci n 111 C Arcipreste de Ita Enfrente del Metro de Moncloa Una sola bicicleta de,"[{'label': 'NEGATIVE', 'score': 0.9375566244125366}]",0.9375566244125366,NEGATIVE,-1,-0.9375566244125366,nan,nan
3987,3987,3987.0,3987.0,2020-10-15 05:03:44,1316605657802518528,"RT @PlataformaEMT: En el año 2018 @isabanes escribía en @eldiario La verdadera historia de BiciMAD. 
Dos años después llega,
🚴‍♀️ HISTORIA…",Alfonso 🔻,RT En el a o 2018 escrib a en La verdadera historia de BiciMAD Dos a os despu s llega HISTORIA,"[{'label': 'NEGATIVE', 'score': 0.7945170402526855}]",0.7945170402526855,NEGATIVE,-1,-0.7945170402526855,nan,nan
3988,3988,3988.0,3988.0,2020-10-15 05:05:48,1316606174800871425,Esto no puede ser casualidad. Llevamos meses así. @BiciMAD está siendo boicoteado. Huele a privatización a la lengu… https://t.co/oDAkKNVauu,José Luis,Esto no puede ser casualidad Llevamos meses as est siendo boicoteado Huele a privatizaci n a la lengu,"[{'label': 'NEGATIVE', 'score': 0.9712423086166382}]",0.9712423086166382,NEGATIVE,-1,-0.9712423086166382,nan,nan
3989,3989,3989.0,3989.0,2020-10-15 05:06:27,1316606339439833089,"Buenos días @EMTmadrid Avisen al Gerente, Alfonso Sanchez y al director de @BiciMAD Carlos Mateos que las estacione… https://t.co/q5EfToGLyU",Plataforma Sindical,Buenos d as Avisen al Gerente Alfonso Sanchez y al director de Carlos Mateos que las estacione,"[{'label': 'POSITIVE', 'score': 0.977881133556366}]",0.977881133556366,POSITIVE,1,0.977881133556366,nan,nan
3990,3990,3990.0,3990.0,2020-10-15 05:08:09,1316606767846096897,"RT @PlataformaEMT: Jueves 15 de Octubre 5:00h 
Estación 111 C/Arcipreste de Ita
Enfrente del Metro de Moncloa

Una sola bicicleta de @BiciM…",Angel Salinas,RT Jueves 15 de Octubre 5 00h Estaci n 111 C Arcipreste de Ita Enfrente del Metro de Moncloa Una sola bicicleta de,"[{'label': 'NEGATIVE', 'score': 0.9375566244125366}]",0.9375566244125366,NEGATIVE,-1,-0.9375566244125366,nan,nan
